order_item_id,order_id,product_id,Quantity,price_per_unit,total_price
42377,14063,019,3,1134,3402
42378,14063,025,1,470,470
42379,14063,020,9,684,6156
42380,14064,009,10,559,5590
42381,14064,004,4,1746,6984
42382,14065,009,7,559,3913
42383,14065,020,8,684,5472
42384,14065,010,2,1645,3290
42385,14066,014,3,536,1608
42386,14067,005,5,883,4415
42387,14067,012,1,1319,1319
42388,14067,011,8,129,1032
42389,14067,001,8,1808,14464
42390,14067,022,9,1167,10503
42391,14068,004,2,1746,3492
42392,14068,002,10,448,4480
42393,14069,006,10,705,7050
42394,14069,002,7,448,3136
42395,14069,013,5,756,3780
42396,14069,013,10,756,7560
42397,14070,002,3,448,1344
42398,14070,003,3,937,2811
42399,14070,015,5,336,1680
42400,14070,012,5,1319,6595
42401,14071,023,10,744,7440
42402,14071,023,6,744,4464
42403,14072,025,10,470,4700
42404,14072,011,1,129,129
42405,14073,014,7,536,3752
42406,14073,018,8,400,3200
42407,14073,025,3,470,1410
42408,14073,022,5,1167,5835
42409,14074,018,7,400,2800
42410,14074,022,10,1167,11670
42411,14074,018,3,400,1200
42412,14074,023,8,744,5952
42413,14075,022,10,1167,11670
42414,14075,005,10,883,8830
42415,14075,006,1,705,705
42416,14075,026,5,1295,6475
42417,14076,019,6,1134,6804
42418,14077,006,9,705,6345
42419,14078,005,7,883,6181
42420,14078,019,8,1134,9072
42421,14078,008,3,1554,4662
42422,14078,001,6,1808,10848
42423,14079,016,4,596,2384
42424,14080,009,7,559,3913
42425,14080,001,2,1808,3616
42426,14080,026,6,1295,7770
42427,14080,018,6,400,2400
42428,14080,025,6,470,2820
42429,14081,026,7,1295,9065
42430,14081,013,4,756,3024
42431,14082,006,1,705,705
42432,14082,020,5,684,3420
42433,14083,018,4,400,1600
42434,14083,008,7,1554,10878
42435,14083,018,10,400,4000
42436,14084,017,10,744,7440
42437,14085,009,1,559,559
42438,14085,003,10,937,9370
42439,14086,003,4,937,3748
42440,14086,024,7,545,3815
42441,14086,024,8,545,4360
42442,14086,020,8,684,5472
42443,14086,024,4,545,2180
42444,14087,003,4,937,3748
42445,14087,005,5,883,4415
42446,14088,004,4,1746,6984
42447,14088,016,6,596,3576
42448,14088,012,9,1319,11871
42449,14088,025,3,470,1410
42450,14088,023,3,744,2232
42451,14089,011,8,129,1032
42452,14089,003,6,937,5622
42453,14089,019,5,1134,5670
42454,14090,015,2,336,672
42455,14090,016,1,596,596
42456,14090,007,8,644,5152
42457,14090,025,2,470,940
42458,14091,017,3,744,2232
42459,14091,024,9,545,4905
42460,14091,016,4,596,2384
42461,14091,009,9,559,5031
42462,14092,001,1,1808,1808
42463,14092,014,2,536,1072
42464,14092,015,9,336,3024
42465,14092,006,3,705,2115
42466,14093,001,6,1808,10848
42467,14093,007,5,644,3220
42468,14093,009,8,559,4472
42469,14093,021,5,707,3535
42470,14093,016,10,596,5960
42471,14094,017,8,744,5952
42472,14094,001,3,1808,5424
42473,14095,006,3,705,2115
42474,14095,017,10,744,7440
42475,14095,004,7,1746,12222
42476,14095,016,3,596,1788
42477,14095,004,5,1746,8730
42478,14096,023,7,744,5208
42479,14096,007,8,644,5152
42480,14097,014,9,536,4824
42481,14098,017,10,744,7440
42482,14098,018,9,400,3600
42483,14099,019,6,1134,6804
42484,14099,017,3,744,2232
42485,14099,019,3,1134,3402
42486,14099,021,6,707,4242
42487,14099,013,4,756,3024
42488,14100,003,1,937,937
42489,14100,005,7,883,6181
42490,14100,020,4,684,2736
42491,14100,015,4,336,1344
42492,14100,017,5,744,3720
42493,14101,004,9,1746,15714
42494,14101,016,2,596,1192
42495,14101,014,2,536,1072
42496,14101,012,9,1319,11871
42497,14102,011,7,129,903
42498,14102,008,3,1554,4662
42499,14102,013,4,756,3024
42500,14102,012,7,1319,9233
42501,14102,013,7,756,5292
42502,14103,014,9,536,4824
42503,14103,017,4,744,2976
42504,14103,009,6,559,3354
42505,14103,021,9,707,6363
42506,14104,009,2,559,1118
42507,14104,007,4,644,2576
42508,14104,012,6,1319,7914
42509,14104,019,6,1134,6804
42510,14104,016,1,596,596
42511,14105,008,5,1554,7770
42512,14105,022,3,1167,3501
42513,14106,018,3,400,1200
42514,14106,021,5,707,3535
42515,14106,016,5,596,2980
42516,14106,003,9,937,8433
42517,14107,001,3,1808,5424
42518,14107,008,3,1554,4662
42519,14107,011,2,129,258
42520,14107,026,2,1295,2590
42521,14108,004,3,1746,5238
42522,14108,017,6,744,4464
42523,14108,020,4,684,2736
42524,14108,011,5,129,645
42525,14109,014,5,536,2680
42526,14109,004,1,1746,1746
42527,14110,004,4,1746,6984
42528,14110,008,2,1554,3108
42529,14111,003,1,937,937
42530,14112,019,9,1134,10206
42531,14113,015,10,336,3360
42532,14113,004,6,1746,10476
42533,14113,007,5,644,3220
42534,14113,013,5,756,3780
42535,14113,016,6,596,3576
42536,14114,012,2,1319,2638
42537,14114,015,10,336,3360
42538,14114,014,7,536,3752
42539,14114,015,9,336,3024
42540,14115,006,10,705,7050
42541,14115,013,8,756,6048
42542,14115,015,7,336,2352
42543,14115,011,4,129,516
42544,14115,009,6,559,3354
42545,14116,010,1,1645,1645
42546,14116,020,7,684,4788
42547,14117,011,4,129,516
42548,14117,004,3,1746,5238
42549,14117,007,6,644,3864
42550,14117,010,7,1645,11515
42551,14118,012,10,1319,13190
42552,14118,022,1,1167,1167
42553,14118,005,7,883,6181
42554,14119,009,6,559,3354
42555,14119,020,2,684,1368
42556,14119,011,5,129,645
42557,14119,007,9,644,5796
42558,14120,024,1,545,545
42559,14120,022,2,1167,2334
42560,14120,006,3,705,2115
42561,14121,010,7,1645,11515
42562,14121,013,1,756,756
42563,14122,008,7,1554,10878
42564,14122,001,5,1808,9040
42565,14122,003,1,937,937
42566,14122,023,1,744,744
42567,14123,017,9,744,6696
42568,14123,018,5,400,2000
42569,14123,010,8,1645,13160
42570,14124,002,7,448,3136
42571,14124,020,7,684,4788
42572,14125,001,10,1808,18080
42573,14125,017,7,744,5208
42574,14126,006,3,705,2115
42575,14126,015,2,336,672
42576,14126,006,2,705,1410
42577,14126,024,3,545,1635
42578,14127,025,2,470,940
42579,14127,026,4,1295,5180
42580,14127,024,9,545,4905
42581,14127,003,5,937,4685
42582,14127,020,7,684,4788
42583,14128,026,7,1295,9065
42584,14128,013,6,756,4536
42585,14129,021,7,707,4949
42586,14129,009,9,559,5031
42587,14129,002,5,448,2240
42588,14129,005,5,883,4415
42589,14129,003,5,937,4685
42590,14130,006,10,705,7050
42591,14130,008,8,1554,12432
42592,14130,015,10,336,3360
42593,14131,011,3,129,387
42594,14132,017,8,744,5952
42595,14132,006,5,705,3525
42596,14132,021,5,707,3535
42597,14132,011,8,129,1032
42598,14132,026,7,1295,9065
42599,14133,010,1,1645,1645
42600,14133,019,6,1134,6804
42601,14134,012,3,1319,3957
42602,14134,012,5,1319,6595
42603,14134,010,4,1645,6580
42604,14134,012,10,1319,13190
42605,14134,021,4,707,2828
42606,14135,014,8,536,4288
42607,14135,017,3,744,2232
42608,14135,009,2,559,1118
42609,14135,010,6,1645,9870
42610,14135,002,4,448,1792
42611,14136,014,8,536,4288
42612,14136,008,10,1554,15540
42613,14136,005,10,883,8830
42614,14137,012,9,1319,11871
42615,14137,024,1,545,545
42616,14137,024,8,545,4360
42617,14138,010,7,1645,11515
42618,14139,002,2,448,896
42619,14139,002,7,448,3136
42620,14139,012,6,1319,7914
42621,14139,020,7,684,4788
42622,14139,010,6,1645,9870
42623,14140,024,4,545,2180
42624,14140,008,6,1554,9324
42625,14140,017,10,744,7440
42626,14141,015,8,336,2688
42627,14141,023,8,744,5952
42628,14142,011,7,129,903
42629,14142,009,1,559,559
42630,14143,020,2,684,1368
42631,14143,026,10,1295,12950
42632,14143,023,3,744,2232
42633,14144,004,10,1746,17460
42634,14144,017,8,744,5952
42635,14144,008,9,1554,13986
42636,14145,016,10,596,5960
42637,14146,018,5,400,2000
42638,14146,002,4,448,1792
42639,14146,002,6,448,2688
42640,14146,011,3,129,387
42641,14147,014,5,536,2680
42642,14147,001,7,1808,12656
42643,14147,012,8,1319,10552
42644,14147,026,4,1295,5180
42645,14147,011,5,129,645
42646,14148,010,8,1645,13160
42647,14148,012,1,1319,1319
42648,14148,021,6,707,4242
42649,14148,021,1,707,707
42650,14149,021,7,707,4949
42651,14150,003,4,937,3748
42652,14151,010,5,1645,8225
42653,14151,008,10,1554,15540
42654,14151,023,4,744,2976
42655,14151,025,1,470,470
42656,14152,015,1,336,336
42657,14152,026,9,1295,11655
42658,14152,005,1,883,883
42659,14152,021,2,707,1414
42660,14152,001,1,1808,1808
42661,14153,018,9,400,3600
42662,14153,022,8,1167,9336
42663,14153,016,8,596,4768
42664,14153,012,2,1319,2638
42665,14154,008,8,1554,12432
42666,14154,021,8,707,5656
42667,14154,008,2,1554,3108
42668,14154,003,1,937,937
42669,14155,005,1,883,883
42670,14155,016,1,596,596
42671,14156,015,5,336,1680
42672,14156,005,9,883,7947
42673,14156,004,6,1746,10476
42674,14156,023,4,744,2976
42675,14157,014,9,536,4824
42676,14158,001,6,1808,10848
42677,14158,018,3,400,1200
42678,14158,004,7,1746,12222
42679,14158,010,6,1645,9870
42680,14158,014,4,536,2144
42681,14159,002,2,448,896
42682,14159,010,9,1645,14805
42683,14159,010,8,1645,13160
42684,14159,026,9,1295,11655
42685,14160,008,1,1554,1554
42686,14161,013,3,756,2268
42687,14161,021,4,707,2828
42688,14161,017,10,744,7440
42689,14161,007,4,644,2576
42690,14161,002,10,448,4480
42691,14162,023,6,744,4464
42692,14163,015,6,336,2016
42693,14163,005,1,883,883
42694,14163,012,5,1319,6595
42695,14163,016,10,596,5960
42696,14164,023,1,744,744
42697,14165,018,3,400,1200
42698,14165,010,1,1645,1645
42699,14165,019,8,1134,9072
42700,14165,013,4,756,3024
42701,14165,003,6,937,5622
42702,14166,024,10,545,5450
42703,14166,009,6,559,3354
42704,14167,018,7,400,2800
42705,14167,001,9,1808,16272
42706,14167,009,3,559,1677
42707,14167,002,2,448,896
42708,14167,002,1,448,448
42709,14168,026,8,1295,10360
42710,14168,003,8,937,7496
42711,14168,014,6,536,3216
42712,14168,013,1,756,756
42713,14169,006,5,705,3525
42714,14169,011,10,129,1290
42715,14170,013,5,756,3780
42716,14171,004,7,1746,12222
42717,14172,003,5,937,4685
42718,14172,020,9,684,6156
42719,14172,022,7,1167,8169
42720,14172,002,3,448,1344
42721,14173,001,10,1808,18080
42722,14173,019,6,1134,6804
42723,14173,024,2,545,1090
42724,14174,014,1,536,536
42725,14174,014,8,536,4288
42726,14174,008,7,1554,10878
42727,14175,025,7,470,3290
42728,14175,002,8,448,3584
42729,14176,025,3,470,1410
42730,14176,010,7,1645,11515
42731,14176,013,1,756,756
42732,14177,001,1,1808,1808
42733,14177,016,10,596,5960
42734,14177,018,5,400,2000
42735,14177,016,3,596,1788
42736,14178,001,1,1808,1808
42737,14179,023,5,744,3720
42738,14180,020,8,684,5472
42739,14180,016,1,596,596
42740,14180,006,8,705,5640
42741,14180,025,4,470,1880
42742,14181,007,1,644,644
42743,14181,020,5,684,3420
42744,14181,018,6,400,2400
42745,14182,014,8,536,4288
42746,14182,022,9,1167,10503
42747,14182,019,3,1134,3402
42748,14182,003,10,937,9370
42749,14183,007,8,644,5152
42750,14183,023,4,744,2976
42751,14183,022,7,1167,8169
42752,14184,011,5,129,645
42753,14184,005,10,883,8830
42754,14184,010,6,1645,9870
42755,14184,012,9,1319,11871
42756,14184,011,1,129,129
42757,14185,002,4,448,1792
42758,14186,015,9,336,3024
42759,14186,003,2,937,1874
42760,14186,014,10,536,5360
42761,14186,006,1,705,705
42762,14186,022,6,1167,7002
42763,14187,013,8,756,6048
42764,14187,006,8,705,5640
42765,14187,013,8,756,6048
42766,14187,025,2,470,940
42767,14188,002,9,448,4032
42768,14188,011,8,129,1032
42769,14188,005,6,883,5298
42770,14188,007,7,644,4508
42771,14188,025,1,470,470
42772,14189,009,8,559,4472
42773,14189,019,10,1134,11340
42774,14189,008,1,1554,1554
42775,14190,021,1,707,707
42776,14190,003,2,937,1874
42777,14191,022,3,1167,3501
42778,14191,012,8,1319,10552
42779,14191,008,9,1554,13986
42780,14192,016,4,596,2384
42781,14192,001,3,1808,5424
42782,14192,015,9,336,3024
42783,14192,022,4,1167,4668
42784,14192,002,4,448,1792
42785,14193,001,2,1808,3616
42786,14193,015,7,336,2352
42787,14193,004,7,1746,12222
42788,14193,017,7,744,5208
42789,14193,020,10,684,6840
42790,14194,006,4,705,2820
42791,14194,009,8,559,4472
42792,14194,019,7,1134,7938
42793,14195,026,9,1295,11655
42794,14195,012,6,1319,7914
42795,14195,017,10,744,7440
42796,14195,017,10,744,7440
42797,14195,020,7,684,4788
42798,14196,005,9,883,7947
42799,14196,010,2,1645,3290
42800,14196,025,3,470,1410
42801,14196,022,5,1167,5835
42802,14197,023,8,744,5952
42803,14197,026,4,1295,5180
42804,14197,007,9,644,5796
42805,14197,004,6,1746,10476
42806,14197,026,2,1295,2590
42807,14198,014,8,536,4288
42808,14198,026,9,1295,11655
42809,14198,008,4,1554,6216
42810,14199,007,1,644,644
42811,14199,023,10,744,7440
42812,14199,006,1,705,705
42813,14200,013,7,756,5292
42814,14201,021,1,707,707
42815,14201,015,3,336,1008
42816,14201,014,10,536,5360
42817,14202,011,8,129,1032
42818,14202,018,2,400,800
42819,14202,022,2,1167,2334
42820,14202,025,8,470,3760
42821,14203,002,9,448,4032
42822,14203,024,10,545,5450
42823,14203,009,10,559,5590
42824,14204,003,8,937,7496
42825,14204,017,3,744,2232
42826,14204,014,8,536,4288
42827,14204,007,1,644,644
42828,14204,014,1,536,536
42829,14205,010,6,1645,9870
42830,14205,019,8,1134,9072
42831,14206,018,2,400,800
42832,14206,024,2,545,1090
42833,14206,011,4,129,516
42834,14206,006,1,705,705
42835,14207,004,1,1746,1746
42836,14208,022,6,1167,7002
42837,14209,012,1,1319,1319
42838,14209,025,1,470,470
42839,14209,008,3,1554,4662
42840,14209,001,8,1808,14464
42841,14210,014,9,536,4824
42842,14210,019,7,1134,7938
42843,14210,006,3,705,2115
42844,14210,014,5,536,2680
42845,14211,012,7,1319,9233
42846,14211,019,1,1134,1134
42847,14212,021,1,707,707
42848,14213,022,3,1167,3501
42849,14213,023,2,744,1488
42850,14213,020,8,684,5472
42851,14214,004,1,1746,1746
42852,14214,002,8,448,3584
42853,14215,021,6,707,4242
42854,14215,005,1,883,883
42855,14215,013,8,756,6048
42856,14215,018,5,400,2000
42857,14216,012,4,1319,5276
42858,14217,005,1,883,883
42859,14217,020,5,684,3420
42860,14218,002,9,448,4032
42861,14218,020,10,684,6840
42862,14218,009,8,559,4472
42863,14218,022,2,1167,2334
42864,14218,018,7,400,2800
42865,14219,024,7,545,3815
42866,14219,017,1,744,744
42867,14220,010,6,1645,9870
42868,14221,020,9,684,6156
42869,14221,002,6,448,2688
42870,14221,020,6,684,4104
42871,14221,005,10,883,8830
42872,14221,021,7,707,4949
42873,14222,007,9,644,5796
42874,14222,021,1,707,707
42875,14222,015,5,336,1680
42876,14223,006,9,705,6345
42877,14223,001,5,1808,9040
42878,14223,021,5,707,3535
42879,14223,018,7,400,2800
42880,14224,026,4,1295,5180
42881,14224,005,4,883,3532
42882,14224,018,10,400,4000
42883,14224,023,1,744,744
42884,14224,009,1,559,559
42885,14225,007,1,644,644
42886,14225,005,2,883,1766
42887,14225,020,4,684,2736
42888,14225,004,6,1746,10476
42889,14225,022,4,1167,4668
42890,14226,021,4,707,2828
42891,14226,013,4,756,3024
42892,14226,024,1,545,545
42893,14226,026,3,1295,3885
42894,14226,007,3,644,1932
42895,14227,001,7,1808,12656
42896,14227,015,10,336,3360
42897,14227,022,2,1167,2334
42898,14228,017,10,744,7440
42899,14228,008,4,1554,6216
42900,14228,011,6,129,774
42901,14229,001,2,1808,3616
42902,14229,010,9,1645,14805
42903,14230,020,5,684,3420
42904,14230,019,9,1134,10206
42905,14231,019,10,1134,11340
42906,14231,022,5,1167,5835
42907,14231,001,4,1808,7232
42908,14231,026,9,1295,11655
42909,14232,009,6,559,3354
42910,14232,004,6,1746,10476
42911,14232,006,10,705,7050
42912,14232,020,3,684,2052
42913,14233,002,6,448,2688
42914,14233,006,5,705,3525
42915,14233,015,3,336,1008
42916,14233,011,2,129,258
42917,14233,009,5,559,2795
42918,14234,001,8,1808,14464
42919,14234,025,8,470,3760
42920,14234,021,9,707,6363
42921,14234,024,6,545,3270
42922,14234,013,3,756,2268
42923,14235,024,9,545,4905
42924,14235,013,5,756,3780
42925,14235,001,3,1808,5424
42926,14235,025,5,470,2350
42927,14235,003,10,937,9370
42928,14236,015,3,336,1008
42929,14236,010,7,1645,11515
42930,14237,024,7,545,3815
42931,14237,014,4,536,2144
42932,14237,008,4,1554,6216
42933,14237,018,6,400,2400
42934,14237,009,8,559,4472
42935,14238,006,6,705,4230
42936,14239,015,9,336,3024
42937,14240,019,5,1134,5670
42938,14240,012,6,1319,7914
42939,14240,009,6,559,3354
42940,14241,009,10,559,5590
42941,14242,014,8,536,4288
42942,14242,008,7,1554,10878
42943,14242,001,8,1808,14464
42944,14242,021,9,707,6363
42945,14243,018,2,400,800
42946,14243,025,10,470,4700
42947,14244,013,4,756,3024
42948,14244,009,2,559,1118
42949,14244,010,9,1645,14805
42950,14244,008,4,1554,6216
42951,14244,004,7,1746,12222
42952,14245,025,8,470,3760
42953,14246,007,6,644,3864
42954,14246,006,6,705,4230
42955,14247,021,7,707,4949
42956,14248,006,9,705,6345
42957,14248,012,3,1319,3957
42958,14248,021,4,707,2828
42959,14248,024,3,545,1635
42960,14248,011,6,129,774
42961,14249,003,7,937,6559
42962,14249,014,2,536,1072
42963,14249,019,3,1134,3402
42964,14250,015,4,336,1344
42965,14250,017,9,744,6696
42966,14250,024,3,545,1635
42967,14251,017,4,744,2976
42968,14251,017,4,744,2976
42969,14252,015,7,336,2352
42970,14252,026,8,1295,10360
42971,14253,020,9,684,6156
42972,14253,025,9,470,4230
42973,14254,009,10,559,5590
42974,14254,007,2,644,1288
42975,14255,001,1,1808,1808
42976,14255,001,3,1808,5424
42977,14255,016,2,596,1192
42978,14256,011,4,129,516
42979,14256,012,7,1319,9233
42980,14256,026,7,1295,9065
42981,14256,002,4,448,1792
42982,14256,001,8,1808,14464
42983,14257,003,1,937,937
42984,14257,019,1,1134,1134
42985,14257,005,9,883,7947
42986,14258,022,2,1167,2334
42987,14259,010,4,1645,6580
42988,14259,019,1,1134,1134
42989,14259,026,5,1295,6475
42990,14260,008,2,1554,3108
42991,14260,015,1,336,336
42992,14260,010,5,1645,8225
42993,14260,021,1,707,707
42994,14260,025,10,470,4700
42995,14261,017,8,744,5952
42996,14261,018,7,400,2800
42997,14261,012,3,1319,3957
42998,14261,013,1,756,756
42999,14262,008,7,1554,10878
43000,14262,003,10,937,9370
43001,14263,011,7,129,903
43002,14264,010,4,1645,6580
43003,14264,022,8,1167,9336
43004,14265,023,3,744,2232
43005,14265,024,9,545,4905
43006,14265,020,3,684,2052
43007,14266,004,4,1746,6984
43008,14267,010,1,1645,1645
43009,14267,018,2,400,800
43010,14267,021,1,707,707
43011,14267,006,5,705,3525
43012,14268,001,4,1808,7232
43013,14268,007,3,644,1932
43014,14268,013,6,756,4536
43015,14268,022,4,1167,4668
43016,14269,015,7,336,2352
43017,14269,010,2,1645,3290
43018,14269,013,5,756,3780
43019,14269,007,6,644,3864
43020,14269,023,9,744,6696
43021,14270,010,10,1645,16450
43022,14270,024,6,545,3270
43023,14270,015,7,336,2352
43024,14270,003,10,937,9370
43025,14271,016,6,596,3576
43026,14271,005,6,883,5298
43027,14271,019,4,1134,4536
43028,14271,018,4,400,1600
43029,14271,019,9,1134,10206
43030,14272,008,7,1554,10878
43031,14272,001,10,1808,18080
43032,14272,004,2,1746,3492
43033,14272,012,3,1319,3957
43034,14272,016,9,596,5364
43035,14273,011,2,129,258
43036,14273,024,3,545,1635
43037,14273,007,3,644,1932
43038,14273,018,6,400,2400
43039,14273,005,8,883,7064
43040,14274,001,5,1808,9040
43041,14274,015,1,336,336
43042,14274,022,3,1167,3501
43043,14274,008,1,1554,1554
43044,14274,012,5,1319,6595
43045,14275,005,8,883,7064
43046,14275,002,3,448,1344
43047,14275,018,10,400,4000
43048,14275,011,5,129,645
43049,14276,003,4,937,3748
43050,14276,014,3,536,1608
43051,14276,021,3,707,2121
43052,14276,005,10,883,8830
43053,14277,015,6,336,2016
43054,14277,002,2,448,896
43055,14277,016,7,596,4172
43056,14277,020,8,684,5472
43057,14277,019,2,1134,2268
43058,14278,016,4,596,2384
43059,14279,009,6,559,3354
43060,14279,018,2,400,800
43061,14279,016,8,596,4768
43062,14279,024,7,545,3815
43063,14279,005,6,883,5298
43064,14280,015,1,336,336
43065,14280,009,2,559,1118
43066,14280,003,3,937,2811
43067,14280,011,7,129,903
43068,14280,025,6,470,2820
43069,14281,014,7,536,3752
43070,14281,024,5,545,2725
43071,14282,014,8,536,4288
43072,14282,010,1,1645,1645
43073,14282,015,9,336,3024
43074,14282,004,10,1746,17460
43075,14283,015,7,336,2352
43076,14284,013,10,756,7560
43077,14284,020,6,684,4104
43078,14284,009,1,559,559
43079,14284,016,9,596,5364
43080,14285,002,9,448,4032
43081,14285,014,2,536,1072
43082,14285,013,3,756,2268
43083,14285,023,4,744,2976
43084,14286,021,3,707,2121
43085,14286,014,3,536,1608
43086,14286,026,4,1295,5180
43087,14287,022,8,1167,9336
43088,14287,017,6,744,4464
43089,14288,024,7,545,3815
43090,14288,008,9,1554,13986
43091,14288,025,2,470,940
43092,14289,009,10,559,5590
43093,14289,026,1,1295,1295
43094,14290,004,3,1746,5238
43095,14290,013,3,756,2268
43096,14290,020,3,684,2052
43097,14290,023,10,744,7440
43098,14291,022,7,1167,8169
43099,14291,004,2,1746,3492
43100,14292,022,5,1167,5835
