payment_id,payment_date,payment_mode,order_id,payment_status
13335,2024-12-27,Credit Card,13335,Success
13336,2024-11-25,Apple Pay,13336,Success
13337,2024-05-08,Apple Pay,13337,Success
13338,2024-01-11,Credit Card,13338,Success
13339,2024-03-17,Cash,13339,Success
13340,2024-11-16,Cash,13340,Success
13341,2024-09-23,Bank Transfer,13341,Success
13342,2024-07-21,Apple Pay,13342,Success
13343,2024-02-29,Bank Transfer,13343,Success
13344,2024-07-21,Credit Card,13344,Success
13345,2024-09-20,Bank Transfer,13345,Success
13346,2024-01-22,Credit Card,13346,Success
13347,2024-05-03,Apple Pay,13347,Success
13348,2024-08-17,Apple Pay,13348,Success
13349,2024-01-25,Cash,13349,Refunded
13350,2024-01-28,Credit Card,13350,Success
13351,2024-07-25,Apple Pay,13351,Success
13352,2024-06-26,Cash,13352,Success
13353,2024-06-28,Credit Card,13353,Success
13354,2024-09-14,Credit Card,13354,Success
13355,2025-01-17,Cash,13355,Success
13356,2024-07-26,Cash,13356,Success
13357,2024-08-29,Cash,13357,Success
13358,2024-05-17,Bank Transfer,13358,Success
13359,2024-10-29,Credit Card,13359,Refunded
13360,2024-01-30,Credit Card,13360,Success
13361,2024-10-06,Cash,13361,Success
13362,2024-12-30,Apple Pay,13362,Refunded
13363,2024-09-25,Bank Transfer,13363,Success
13364,2024-06-01,Bank Transfer,13364,Success
13365,2024-05-28,Credit Card,13365,Success
13366,2024-05-04,Apple Pay,13366,Success
13367,2024-12-26,Apple Pay,13367,Success
13368,2024-05-13,Cash,13368,Success
13369,2024-08-28,Cash,13369,Success
13370,2024-06-18,Credit Card,13370,Success
13371,2024-02-20,Bank Transfer,13371,Success
13372,2024-01-27,Bank Transfer,13372,Success
13373,2024-10-28,Apple Pay,13373,Success
13374,2024-04-20,Cash,13374,Success
13375,2024-09-12,Bank Transfer,13375,Refunded
13376,2024-06-12,Bank Transfer,13376,Success
13377,2024-10-18,Bank Transfer,13377,Refunded
13378,2024-01-03,Apple Pay,13378,Success
13379,2024-08-18,Apple Pay,13379,Success
13380,2024-03-29,Credit Card,13380,Success
13381,2024-11-29,Apple Pay,13381,Success
13382,2024-10-31,Bank Transfer,13382,Success
13383,2024-04-21,Bank Transfer,13383,Success
13384,2024-10-19,Apple Pay,13384,Success
13385,2024-02-11,Cash,13385,Success
13386,2024-01-23,Credit Card,13386,Success
13387,2024-05-29,Apple Pay,13387,Success
13388,2024-04-11,Cash,13388,Success
13389,2024-05-10,Bank Transfer,13389,Success
13390,2024-12-20,Bank Transfer,13390,Success
13391,2024-12-29,Credit Card,13391,Success
13392,2025-01-03,Credit Card,13392,Success
13393,2024-10-11,Credit Card,13393,Success
13394,2024-01-20,Bank Transfer,13394,Success
13395,2024-07-12,Credit Card,13395,Success
13396,2025-01-08,Credit Card,13396,Success
13397,2024-10-30,Apple Pay,13397,Success
13398,2024-11-30,Bank Transfer,13398,Success
13399,2024-12-14,Bank Transfer,13399,Success
13400,2024-08-02,Cash,13400,Success
13401,2024-04-22,Credit Card,13401,Success
13402,2024-09-22,Credit Card,13402,Success
13403,2024-11-17,Bank Transfer,13403,Success
13404,2024-12-27,Credit Card,13404,Success
13405,2024-07-28,Apple Pay,13405,Refunded
13406,2024-05-13,Cash,13406,Success
13407,2024-05-12,Cash,13407,Success
13408,2024-11-27,Credit Card,13408,Success
13409,2024-06-24,Apple Pay,13409,Success
13410,2024-01-28,Bank Transfer,13410,Success
13411,2024-02-10,Bank Transfer,13411,Success
13412,2024-07-27,Cash,13412,Success
13413,2024-10-27,Bank Transfer,13413,Success
13414,2024-04-30,Apple Pay,13414,Success
13415,2024-05-04,Credit Card,13415,Success
13416,2024-09-18,Cash,13416,Success
13417,2024-07-24,Credit Card,13417,Success
13418,2024-01-11,Bank Transfer,13418,Success
13419,2024-10-29,Cash,13419,Success
13420,2024-02-16,Apple Pay,13420,Success
13421,2024-04-12,Credit Card,13421,Success
13422,2024-12-22,Credit Card,13422,Success
13423,2024-05-22,Bank Transfer,13423,Success
13424,2024-11-20,Cash,13424,Refunded
13425,2024-08-06,Credit Card,13425,Success
13426,2024-03-11,Credit Card,13426,Success
13427,2024-02-08,Bank Transfer,13427,Success
13428,2024-06-21,Bank Transfer,13428,Success
13429,2024-01-17,Cash,13429,Success
13430,2024-06-21,Cash,13430,Success
13431,2024-08-14,Bank Transfer,13431,Success
13432,2025-01-14,Cash,13432,Success
13433,2024-01-16,Apple Pay,13433,Success
13434,2024-06-27,Apple Pay,13434,Success
13435,2024-09-14,Cash,13435,Success
13436,2024-06-14,Apple Pay,13436,Success
13437,2024-08-25,Credit Card,13437,Success
13438,2024-03-09,Cash,13438,Success
13439,2024-01-23,Apple Pay,13439,Success
13440,2024-05-18,Cash,13440,Success
13441,2024-07-19,Credit Card,13441,Success
13442,2024-03-01,Credit Card,13442,Success
13443,2024-03-04,Credit Card,13443,Success
13444,2024-06-05,Cash,13444,Success
13445,2024-09-05,Bank Transfer,13445,Success
13446,2024-03-15,Apple Pay,13446,Success
13447,2024-01-19,Bank Transfer,13447,Success
13448,2024-08-22,Cash,13448,Refunded
13449,2024-12-27,Cash,13449,Success
13450,2024-04-05,Bank Transfer,13450,Success
13451,2024-08-07,Apple Pay,13451,Success
13452,2025-01-05,Cash,13452,Success
13453,2025-01-15,Cash,13453,Success
13454,2024-10-26,Apple Pay,13454,Success
13455,2024-09-09,Cash,13455,Success
13456,2024-07-13,Credit Card,13456,Success
13457,2024-11-17,Cash,13457,Success
13458,2024-08-15,Credit Card,13458,Success
13459,2025-01-14,Bank Transfer,13459,Success
13460,2024-08-01,Apple Pay,13460,Success
13461,2024-01-16,Bank Transfer,13461,Success
13462,2024-05-25,Apple Pay,13462,Success
13463,2024-07-12,Credit Card,13463,Success
13464,2024-11-01,Apple Pay,13464,Success
13465,2024-05-22,Cash,13465,Success
13466,2024-02-01,Apple Pay,13466,Success
13467,2024-09-24,Cash,13467,Success
13468,2025-01-10,Credit Card,13468,Success
13469,2024-07-08,Apple Pay,13469,Success
13470,2024-05-18,Apple Pay,13470,Success
13471,2024-08-26,Apple Pay,13471,Success
13472,2024-07-18,Credit Card,13472,Success
13473,2024-02-12,Apple Pay,13473,Success
13474,2024-12-30,Credit Card,13474,Success
13475,2024-03-05,Cash,13475,Success
13476,2024-07-22,Bank Transfer,13476,Success
13477,2024-03-11,Cash,13477,Success
13478,2024-02-29,Credit Card,13478,Success
13479,2024-10-06,Cash,13479,Success
13480,2024-08-25,Cash,13480,Success
13481,2024-07-04,Credit Card,13481,Success
13482,2024-09-19,Bank Transfer,13482,Success
13483,2024-01-06,Bank Transfer,13483,Success
13484,2024-02-15,Cash,13484,Success
13485,2024-11-20,Credit Card,13485,Success
13486,2024-06-24,Apple Pay,13486,Success
13487,2024-05-09,Cash,13487,Success
13488,2025-01-10,Bank Transfer,13488,Refunded
13489,2024-08-31,Bank Transfer,13489,Success
13490,2024-01-09,Apple Pay,13490,Success
13491,2024-03-29,Apple Pay,13491,Success
13492,2024-07-22,Credit Card,13492,Success
13493,2025-01-15,Credit Card,13493,Success
13494,2024-02-04,Bank Transfer,13494,Success
13495,2024-10-10,Apple Pay,13495,Success
13496,2024-11-22,Credit Card,13496,Success
13497,2024-02-11,Bank Transfer,13497,Success
13498,2024-08-29,Apple Pay,13498,Success
13499,2024-03-25,Credit Card,13499,Success
13500,2024-08-20,Bank Transfer,13500,Success
13501,2024-03-30,Bank Transfer,13501,Success
13502,2024-01-08,Bank Transfer,13502,Success
13503,2024-03-28,Bank Transfer,13503,Success
13504,2024-05-03,Bank Transfer,13504,Success
13505,2024-10-16,Cash,13505,Success
13506,2024-07-21,Bank Transfer,13506,Success
13507,2024-02-06,Bank Transfer,13507,Success
13508,2024-01-28,Credit Card,13508,Success
13509,2024-03-04,Cash,13509,Success
13510,2025-01-20,Bank Transfer,13510,Success
13511,2024-04-22,Bank Transfer,13511,Success
13512,2024-11-15,Apple Pay,13512,Success
13513,2024-10-03,Bank Transfer,13513,Success
13514,2024-04-22,Credit Card,13514,Success
13515,2024-02-13,Bank Transfer,13515,Success
13516,2024-02-08,Apple Pay,13516,Success
13517,2024-01-07,Bank Transfer,13517,Success
13518,2024-08-05,Credit Card,13518,Success
13519,2024-07-17,Credit Card,13519,Success
13520,2024-11-05,Bank Transfer,13520,Success
13521,2025-01-12,Apple Pay,13521,Success
13522,2024-12-27,Credit Card,13522,Success
13523,2024-01-31,Cash,13523,Refunded
13524,2024-04-29,Apple Pay,13524,Success
13525,2024-12-03,Bank Transfer,13525,Success
13526,2024-01-16,Apple Pay,13526,Success
13527,2024-09-20,Cash,13527,Success
13528,2024-06-25,Credit Card,13528,Success
13529,2024-03-16,Apple Pay,13529,Success
13530,2024-06-23,Bank Transfer,13530,Success
13531,2024-10-06,Bank Transfer,13531,Success
13532,2024-07-29,Credit Card,13532,Success
13533,2024-09-13,Apple Pay,13533,Success
13534,2024-04-28,Cash,13534,Success
13535,2024-04-03,Credit Card,13535,Success
13536,2024-02-18,Bank Transfer,13536,Success
13537,2024-06-19,Cash,13537,Success
13538,2024-03-10,Cash,13538,Success
13539,2024-05-13,Credit Card,13539,Success
13540,2025-01-06,Cash,13540,Success
13541,2024-06-30,Credit Card,13541,Success
13542,2024-07-24,Bank Transfer,13542,Success
13543,2024-12-08,Apple Pay,13543,Success
13544,2024-04-04,Credit Card,13544,Success
13545,2024-06-03,Credit Card,13545,Success
13546,2024-09-13,Apple Pay,13546,Success
13547,2024-03-09,Apple Pay,13547,Success
13548,2025-01-07,Cash,13548,Success
13549,2024-03-23,Cash,13549,Success
13550,2024-03-10,Bank Transfer,13550,Success
13551,2024-04-28,Apple Pay,13551,Success
13552,2024-08-20,Cash,13552,Refunded
13553,2024-12-08,Apple Pay,13553,Success
13554,2024-09-26,Apple Pay,13554,Success
13555,2024-05-08,Apple Pay,13555,Success
13556,2024-10-28,Credit Card,13556,Success
13557,2024-10-08,Credit Card,13557,Success
13558,2024-03-23,Cash,13558,Success
13559,2024-04-29,Apple Pay,13559,Success
13560,2024-05-27,Bank Transfer,13560,Success
13561,2024-02-12,Cash,13561,Success
13562,2024-11-27,Cash,13562,Success
13563,2024-01-19,Cash,13563,Success
13564,2024-03-25,Credit Card,13564,Success
13565,2024-11-16,Apple Pay,13565,Success
13566,2024-08-22,Apple Pay,13566,Success
13567,2024-06-10,Bank Transfer,13567,Success
13568,2024-10-22,Credit Card,13568,Success
13569,2024-01-10,Cash,13569,Success
13570,2024-01-09,Cash,13570,Success
13571,2024-12-05,Cash,13571,Success
13572,2024-03-07,Apple Pay,13572,Success
13573,2024-08-15,Bank Transfer,13573,Success
13574,2024-01-06,Credit Card,13574,Success
13575,2024-12-14,Apple Pay,13575,Success
13576,2024-12-15,Bank Transfer,13576,Success
13577,2025-01-19,Bank Transfer,13577,Success
13578,2024-03-20,Credit Card,13578,Success
13579,2024-05-10,Bank Transfer,13579,Success
13580,2024-05-18,Bank Transfer,13580,Success
13581,2024-06-20,Bank Transfer,13581,Success
13582,2024-09-07,Bank Transfer,13582,Success
13583,2024-06-22,Apple Pay,13583,Success
13584,2024-01-09,Cash,13584,Success
13585,2025-01-07,Cash,13585,Success
13586,2024-01-13,Cash,13586,Success
13587,2024-10-24,Apple Pay,13587,Success
13588,2024-11-17,Cash,13588,Success
13589,2025-01-15,Apple Pay,13589,Success
13590,2024-11-02,Cash,13590,Success
13591,2024-05-04,Apple Pay,13591,Success
13592,2024-08-17,Credit Card,13592,Success
13593,2024-05-02,Credit Card,13593,Success
13594,2024-06-14,Bank Transfer,13594,Refunded
13595,2024-11-14,Cash,13595,Success
13596,2024-06-19,Cash,13596,Refunded
13597,2024-03-25,Credit Card,13597,Success
13598,2024-08-03,Bank Transfer,13598,Success
13599,2024-07-03,Bank Transfer,13599,Success
13600,2024-11-08,Bank Transfer,13600,Success
13601,2025-01-11,Credit Card,13601,Success
13602,2024-02-23,Apple Pay,13602,Success
13603,2024-06-18,Credit Card,13603,Success
13604,2024-07-08,Credit Card,13604,Success
13605,2024-04-28,Apple Pay,13605,Success
13606,2024-07-02,Bank Transfer,13606,Success
13607,2024-11-10,Apple Pay,13607,Success
13608,2024-03-29,Apple Pay,13608,Refunded
13609,2024-08-31,Bank Transfer,13609,Success
13610,2024-03-15,Bank Transfer,13610,Success
13611,2024-09-19,Cash,13611,Success
13612,2024-11-11,Credit Card,13612,Refunded
13613,2024-01-18,Apple Pay,13613,Success
13614,2024-01-16,Bank Transfer,13614,Success
13615,2024-08-24,Credit Card,13615,Success
13616,2024-11-06,Bank Transfer,13616,Success
13617,2024-09-24,Credit Card,13617,Success
13618,2024-06-08,Apple Pay,13618,Success
13619,2024-08-04,Apple Pay,13619,Success
13620,2024-10-30,Cash,13620,Success
13621,2024-11-16,Cash,13621,Refunded
13622,2024-09-13,Apple Pay,13622,Success
13623,2024-08-16,Apple Pay,13623,Success
13624,2024-04-15,Apple Pay,13624,Success
13625,2024-03-25,Credit Card,13625,Success
13626,2024-08-28,Credit Card,13626,Success
13627,2024-06-24,Bank Transfer,13627,Success
13628,2024-07-22,Cash,13628,Success
13629,2024-09-14,Cash,13629,Success
13630,2024-06-08,Apple Pay,13630,Success
13631,2024-09-23,Credit Card,13631,Success
13632,2024-11-11,Bank Transfer,13632,Success
13633,2024-08-23,Apple Pay,13633,Success
13634,2024-02-19,Credit Card,13634,Success
13635,2024-02-02,Cash,13635,Success
13636,2024-08-27,Cash,13636,Success
13637,2025-01-07,Bank Transfer,13637,Success
13638,2024-06-24,Apple Pay,13638,Success
13639,2024-10-01,Credit Card,13639,Success
13640,2024-09-20,Apple Pay,13640,Success
13641,2024-08-05,Apple Pay,13641,Success
13642,2024-05-17,Credit Card,13642,Success
13643,2024-09-15,Apple Pay,13643,Success
13644,2024-02-19,Apple Pay,13644,Success
13645,2025-01-01,Credit Card,13645,Success
13646,2024-07-29,Cash,13646,Success
13647,2025-01-12,Bank Transfer,13647,Success
13648,2024-04-11,Cash,13648,Success
13649,2024-03-20,Cash,13649,Success
13650,2024-04-23,Cash,13650,Success
13651,2024-12-03,Apple Pay,13651,Success
13652,2024-05-06,Credit Card,13652,Success
13653,2024-03-27,Bank Transfer,13653,Success
13654,2024-05-01,Bank Transfer,13654,Success
13655,2024-10-04,Credit Card,13655,Success
13656,2024-09-18,Bank Transfer,13656,Success
13657,2024-04-20,Bank Transfer,13657,Success
13658,2024-07-10,Credit Card,13658,Success
13659,2024-01-10,Bank Transfer,13659,Success
13660,2024-02-12,Cash,13660,Success
13661,2024-11-20,Apple Pay,13661,Success
13662,2024-02-02,Apple Pay,13662,Success
13663,2024-07-26,Bank Transfer,13663,Success
13664,2024-05-30,Credit Card,13664,Refunded
13665,2024-12-26,Apple Pay,13665,Success
13666,2024-11-23,Apple Pay,13666,Success
13667,2024-10-29,Apple Pay,13667,Success
13668,2024-10-27,Credit Card,13668,Success
13669,2024-10-06,Cash,13669,Success
13670,2024-03-20,Bank Transfer,13670,Success
13671,2024-11-26,Cash,13671,Refunded
13672,2024-12-22,Cash,13672,Success
13673,2024-08-20,Apple Pay,13673,Success
13674,2024-10-14,Bank Transfer,13674,Success
13675,2024-04-21,Bank Transfer,13675,Success
13676,2024-06-14,Cash,13676,Success
13677,2024-06-27,Apple Pay,13677,Success
13678,2024-04-21,Credit Card,13678,Success
13679,2024-04-22,Apple Pay,13679,Refunded
13680,2024-06-04,Credit Card,13680,Success
13681,2024-06-29,Bank Transfer,13681,Success
13682,2024-11-04,Cash,13682,Success
13683,2024-10-31,Apple Pay,13683,Success
13684,2024-11-03,Bank Transfer,13684,Success
13685,2024-06-04,Cash,13685,Success
13686,2024-07-23,Bank Transfer,13686,Success
13687,2024-08-02,Apple Pay,13687,Success
13688,2024-03-27,Bank Transfer,13688,Success
13689,2024-10-06,Bank Transfer,13689,Success
13690,2025-01-15,Credit Card,13690,Success
13691,2024-02-13,Apple Pay,13691,Success
13692,2024-12-26,Apple Pay,13692,Success
13693,2024-06-02,Apple Pay,13693,Success
13694,2024-07-03,Bank Transfer,13694,Success
13695,2024-07-23,Bank Transfer,13695,Success
13696,2024-07-14,Apple Pay,13696,Success
13697,2024-12-06,Cash,13697,Success
13698,2024-05-09,Apple Pay,13698,Success
13699,2024-03-07,Apple Pay,13699,Success
13700,2024-05-31,Cash,13700,Success
13701,2024-06-23,Credit Card,13701,Success
13702,2024-05-09,Cash,13702,Success
13703,2024-12-09,Credit Card,13703,Success
13704,2025-01-11,Cash,13704,Success
13705,2025-01-03,Apple Pay,13705,Success
13706,2024-04-24,Bank Transfer,13706,Success
13707,2024-10-05,Cash,13707,Success
13708,2024-07-06,Apple Pay,13708,Success
13709,2025-01-05,Credit Card,13709,Success
13710,2024-01-11,Bank Transfer,13710,Success
13711,2024-02-27,Apple Pay,13711,Success
13712,2024-12-01,Bank Transfer,13712,Success
13713,2024-05-30,Credit Card,13713,Success
13714,2024-11-09,Cash,13714,Success
13715,2024-02-17,Credit Card,13715,Success
13716,2024-03-19,Credit Card,13716,Success
13717,2024-12-24,Bank Transfer,13717,Success
13718,2024-06-06,Cash,13718,Success
13719,2024-02-20,Credit Card,13719,Success
13720,2024-05-15,Bank Transfer,13720,Success
13721,2024-12-19,Bank Transfer,13721,Success
13722,2024-03-28,Apple Pay,13722,Success
13723,2025-01-09,Cash,13723,Refunded
13724,2024-11-12,Apple Pay,13724,Success
13725,2024-03-21,Cash,13725,Success
13726,2024-06-30,Cash,13726,Success
13727,2024-12-31,Apple Pay,13727,Success
13728,2024-05-01,Apple Pay,13728,Success
13729,2024-08-31,Cash,13729,Success
13730,2024-02-27,Bank Transfer,13730,Success
13731,2024-06-28,Bank Transfer,13731,Success
13732,2024-10-13,Bank Transfer,13732,Success
13733,2024-01-07,Apple Pay,13733,Success
13734,2024-02-19,Bank Transfer,13734,Success
13735,2024-10-04,Apple Pay,13735,Success
13736,2024-07-19,Apple Pay,13736,Success
13737,2024-02-03,Bank Transfer,13737,Success
13738,2024-05-19,Credit Card,13738,Success
13739,2024-09-20,Cash,13739,Success
13740,2024-04-19,Apple Pay,13740,Success
13741,2024-09-21,Bank Transfer,13741,Refunded
13742,2024-07-03,Credit Card,13742,Success
13743,2024-09-26,Credit Card,13743,Success
13744,2024-09-27,Apple Pay,13744,Success
13745,2024-05-08,Cash,13745,Success
13746,2024-11-24,Cash,13746,Success
13747,2024-05-31,Bank Transfer,13747,Success
13748,2024-07-18,Cash,13748,Success
13749,2024-08-27,Apple Pay,13749,Success
13750,2025-01-14,Credit Card,13750,Success
13751,2024-11-11,Credit Card,13751,Success
13752,2024-02-03,Bank Transfer,13752,Success
13753,2024-07-06,Apple Pay,13753,Success
13754,2024-12-25,Credit Card,13754,Success
13755,2024-07-10,Cash,13755,Success
13756,2024-08-02,Apple Pay,13756,Success
13757,2024-03-20,Bank Transfer,13757,Success
13758,2024-08-20,Apple Pay,13758,Success
13759,2024-06-02,Cash,13759,Success
13760,2024-01-20,Credit Card,13760,Success
13761,2024-03-09,Credit Card,13761,Success
13762,2024-04-15,Bank Transfer,13762,Success
13763,2024-08-10,Credit Card,13763,Success
13764,2024-10-11,Bank Transfer,13764,Success
13765,2024-10-20,Bank Transfer,13765,Success
13766,2024-01-09,Credit Card,13766,Refunded
13767,2024-07-25,Bank Transfer,13767,Success
13768,2024-01-15,Bank Transfer,13768,Success
13769,2024-12-14,Apple Pay,13769,Success
13770,2024-10-02,Cash,13770,Success
13771,2024-04-02,Cash,13771,Success
13772,2024-06-29,Apple Pay,13772,Success
13773,2024-03-06,Credit Card,13773,Success
13774,2024-06-01,Bank Transfer,13774,Success
13775,2024-09-24,Apple Pay,13775,Refunded
13776,2024-01-26,Bank Transfer,13776,Success
13777,2024-09-18,Cash,13777,Success
13778,2024-07-05,Cash,13778,Success
13779,2025-01-03,Cash,13779,Success
13780,2024-01-14,Bank Transfer,13780,Success
13781,2024-06-03,Apple Pay,13781,Success
13782,2024-10-06,Bank Transfer,13782,Success
13783,2024-06-23,Apple Pay,13783,Success
13784,2025-01-17,Apple Pay,13784,Refunded
13785,2024-11-13,Cash,13785,Success
13786,2024-11-04,Bank Transfer,13786,Success
13787,2024-04-01,Bank Transfer,13787,Success
13788,2024-09-09,Bank Transfer,13788,Success
13789,2024-02-20,Bank Transfer,13789,Success
13790,2024-12-02,Credit Card,13790,Success
13791,2024-01-29,Apple Pay,13791,Success
13792,2024-10-24,Cash,13792,Success
13793,2024-02-03,Cash,13793,Success
13794,2024-09-24,Cash,13794,Success
13795,2025-01-15,Bank Transfer,13795,Success
13796,2024-05-31,Bank Transfer,13796,Success
13797,2024-07-12,Cash,13797,Success
13798,2024-12-27,Apple Pay,13798,Success
