shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
12598,12598,Canada Post,Delivered,2024-12-01,
12599,12599,FedEx,out-for-delivery,2024-10-12,
12600,12600,FedEx,in-transit,2024-04-23,
12601,12601,UPS,Delivered,2024-11-03,
12602,12602,Canada Post,Delivered,2025-01-22,
12603,12603,DHL,in-transit,2024-06-19,
12604,12604,FedEx,in-transit,2025-01-18,
12605,12605,Purolator,Delivered,2024-08-24,
12606,12606,DHL,out-for-delivery,2025-01-04,
12607,12607,UPS,Delivered,2024-05-26,
12608,12608,FedEx,out-for-delivery,2024-04-06,
12609,12609,USPS,Delivered,2024-01-31,
12610,12610,Purolator,Delivered,2024-08-14,
12611,12611,DHL,out-for-delivery,2024-03-29,
12612,12612,Canada Post,Delivered,2024-08-19,
12613,12613,UPS,in-transit,2024-09-29,
12614,12614,DHL,in-transit,2024-10-11,
12615,12615,Canada Post,out-for-delivery,2024-03-18,
12616,12616,UPS,Delivered,2024-11-08,
12617,12617,UPS,out-for-delivery,2024-03-14,
12618,12618,Canada Post,Delivered,2024-12-30,
12619,12619,FedEx,Delivered,2024-06-07,
12620,12620,FedEx,Delivered,2024-09-21,
12621,12621,USPS,Delivered,2024-06-20,
12622,12622,UPS,in-transit,2024-07-20,
12623,12623,Purolator,in-transit,2024-07-28,
12624,12624,DHL,Delivered,2024-09-14,
12625,12625,Purolator,in-transit,2024-05-07,
12626,12626,Purolator,Delivered,2024-08-28,
12627,12627,Canada Post,out-for-delivery,2024-07-20,
12628,12628,USPS,in-transit,2024-09-11,
12629,12629,Purolator,Delivered,2024-05-10,
12630,12630,UPS,Delivered,2024-07-01,
12631,12631,DHL,Delivered,2024-12-08,
12632,12632,FedEx,Delivered,2024-11-27,
12633,12633,Purolator,in-transit,2024-12-02,
12634,12634,Purolator,in-transit,2024-01-04,
12635,12635,USPS,Delivered,2024-06-18,
12636,12636,Canada Post,Delivered,2024-04-02,
12637,12637,DHL,in-transit,2024-08-23,
12638,12638,USPS,Delivered,2024-12-19,
12639,12639,Purolator,in-transit,2024-04-24,
12640,12640,Canada Post,in-transit,2024-05-20,
12641,12641,UPS,in-transit,2024-10-30,
12642,12642,Canada Post,out-for-delivery,2024-07-03,
12643,12643,Purolator,out-for-delivery,2024-07-16,
12644,12644,DHL,out-for-delivery,2024-08-11,
12645,12645,Purolator,Delivered,2024-03-13,
12646,12646,DHL,Delivered,2024-08-03,
12647,12647,Canada Post,in-transit,2024-09-16,
12648,12648,FedEx,Returned,,2024-05-25
12649,12649,UPS,in-transit,2024-03-18,
12650,12650,Canada Post,in-transit,2024-03-28,
12651,12651,Purolator,out-for-delivery,2024-09-22,
12652,12652,USPS,Delivered,2024-02-21,
12653,12653,DHL,Delivered,2024-07-06,
12654,12654,Purolator,Returned,,2024-08-12
12655,12655,Canada Post,Delivered,2024-03-01,
12656,12656,Purolator,Delivered,2025-01-03,
12657,12657,UPS,out-for-delivery,2024-07-10,
12658,12658,USPS,out-for-delivery,2024-06-15,
12659,12659,DHL,Delivered,2024-12-15,
12660,12660,Purolator,in-transit,2024-12-24,
12661,12661,Purolator,Delivered,2025-01-16,
12662,12662,FedEx,in-transit,2024-07-04,
12663,12663,USPS,Delivered,2024-10-12,
12664,12664,FedEx,in-transit,2024-10-22,
12665,12665,FedEx,out-for-delivery,2024-01-06,
12666,12666,DHL,Delivered,2024-05-01,
12667,12667,FedEx,in-transit,2024-10-26,
12668,12668,USPS,in-transit,2024-06-15,
12669,12669,FedEx,Returned,,2024-06-14
12670,12670,DHL,Delivered,2025-01-16,
12671,12671,Canada Post,out-for-delivery,2025-01-07,
12672,12672,FedEx,in-transit,2024-04-19,
12673,12673,USPS,Delivered,2025-01-13,
12674,12674,FedEx,Delivered,2024-04-18,
12675,12675,DHL,in-transit,2024-03-28,
12676,12676,UPS,Delivered,2024-03-26,
12677,12677,FedEx,Delivered,2024-03-30,
12678,12678,FedEx,Delivered,2024-05-01,
12679,12679,DHL,in-transit,2024-06-02,
12680,12680,Purolator,out-for-delivery,2024-09-05,
12681,12681,DHL,in-transit,2024-10-15,
12682,12682,USPS,Delivered,2024-04-25,
12683,12683,FedEx,in-transit,2024-04-26,
12684,12684,FedEx,Delivered,2024-10-12,
12685,12685,UPS,out-for-delivery,2024-12-03,
12686,12686,UPS,in-transit,2024-07-30,
12687,12687,Canada Post,in-transit,2024-02-22,
12688,12688,UPS,out-for-delivery,2024-07-05,
12689,12689,USPS,Delivered,2024-02-11,
12690,12690,UPS,Delivered,2024-04-23,
12691,12691,FedEx,Delivered,2024-05-10,
12692,12692,Canada Post,in-transit,2024-11-01,
12693,12693,Purolator,Delivered,2024-08-12,
12694,12694,Purolator,out-for-delivery,2024-10-03,
12695,12695,Canada Post,in-transit,2024-10-21,
12696,12696,FedEx,in-transit,2024-03-08,
12697,12697,FedEx,Delivered,2024-10-24,
12698,12698,UPS,out-for-delivery,2024-07-10,
12699,12699,USPS,Delivered,2024-06-17,
12700,12700,DHL,Returned,,2024-12-06
12701,12701,DHL,out-for-delivery,2024-05-05,
12702,12702,Canada Post,Delivered,2024-10-08,
12703,12703,DHL,in-transit,2024-05-08,
12704,12704,UPS,out-for-delivery,2024-02-11,
12705,12705,USPS,in-transit,2024-05-02,
12706,12706,Canada Post,out-for-delivery,2024-10-24,
12707,12707,USPS,Delivered,2024-05-20,
12708,12708,UPS,in-transit,2024-10-23,
12709,12709,USPS,in-transit,2024-07-09,
12710,12710,USPS,in-transit,2024-01-10,
12711,12711,UPS,Delivered,2024-11-25,
12712,12712,USPS,in-transit,2024-09-07,
12713,12713,Canada Post,Delivered,2025-01-15,
12714,12714,UPS,Returned,,2024-11-15
12715,12715,Purolator,Delivered,2024-02-10,
12716,12716,Purolator,out-for-delivery,2024-06-24,
12717,12717,FedEx,out-for-delivery,2024-04-22,
12718,12718,Canada Post,Returned,,2024-11-07
12719,12719,Canada Post,out-for-delivery,2024-01-23,
12720,12720,USPS,Delivered,2025-01-16,
12721,12721,FedEx,out-for-delivery,2024-06-16,
12722,12722,DHL,Delivered,2024-06-11,
12723,12723,Canada Post,out-for-delivery,2024-11-02,
12724,12724,Canada Post,in-transit,2024-12-10,
12725,12725,USPS,Delivered,2024-10-07,
12726,12726,FedEx,out-for-delivery,2024-08-01,
12727,12727,USPS,in-transit,2024-02-29,
12728,12728,Purolator,in-transit,2024-04-28,
12729,12729,UPS,out-for-delivery,2024-04-09,
12730,12730,USPS,out-for-delivery,2024-10-24,
12731,12731,FedEx,in-transit,2025-01-05,
12732,12732,USPS,Delivered,2024-07-22,
12733,12733,USPS,Delivered,2024-07-24,
12734,12734,Canada Post,Delivered,2024-10-08,
12735,12735,Purolator,in-transit,2024-06-04,
12736,12736,UPS,in-transit,2024-07-14,
12737,12737,DHL,Delivered,2024-07-13,
12738,12738,UPS,out-for-delivery,2024-12-11,
12739,12739,Purolator,Delivered,2024-05-06,
12740,12740,UPS,Delivered,2024-09-17,
12741,12741,USPS,Delivered,2024-06-25,
12742,12742,FedEx,out-for-delivery,2024-12-12,
12743,12743,USPS,Delivered,2024-04-25,
12744,12744,UPS,out-for-delivery,2024-05-03,
12745,12745,FedEx,Delivered,2025-01-07,
12746,12746,Canada Post,Delivered,2024-05-30,
12747,12747,UPS,Delivered,2024-11-02,
12748,12748,UPS,Delivered,2024-09-21,
12749,12749,DHL,Returned,,2024-06-30
12750,12750,Purolator,Delivered,2024-12-01,
12751,12751,UPS,out-for-delivery,2024-12-31,
12752,12752,USPS,Delivered,2024-06-28,
12753,12753,Canada Post,Delivered,2024-11-06,
12754,12754,USPS,Returned,,2024-06-05
12755,12755,DHL,Delivered,2024-06-18,
12756,12756,USPS,out-for-delivery,2024-06-29,
12757,12757,USPS,out-for-delivery,2024-08-30,
12758,12758,USPS,Delivered,2024-08-18,
12759,12759,Purolator,Delivered,2024-12-21,
12760,12760,Purolator,Delivered,2024-12-20,
12761,12761,FedEx,Delivered,2024-08-04,
12762,12762,FedEx,out-for-delivery,2024-08-04,
12763,12763,DHL,in-transit,2024-12-08,
12764,12764,FedEx,out-for-delivery,2024-08-12,
12765,12765,UPS,in-transit,2024-04-29,
12766,12766,UPS,Delivered,2024-09-15,
12767,12767,USPS,Delivered,2024-03-17,
12768,12768,DHL,out-for-delivery,2024-02-26,
12769,12769,UPS,in-transit,2024-07-07,
12770,12770,Canada Post,Delivered,2024-11-21,
12771,12771,FedEx,Delivered,2024-12-20,
12772,12772,UPS,out-for-delivery,2024-04-28,
12773,12773,FedEx,Delivered,2024-07-07,
12774,12774,FedEx,in-transit,2024-05-08,
12775,12775,UPS,Delivered,2024-12-26,
12776,12776,FedEx,out-for-delivery,2024-06-27,
12777,12777,Purolator,Delivered,2024-12-29,
12778,12778,Purolator,in-transit,2024-01-31,
12779,12779,USPS,in-transit,2024-06-25,
12780,12780,USPS,Delivered,2024-08-03,
12781,12781,Purolator,Delivered,2024-06-06,
12782,12782,FedEx,in-transit,2024-06-16,
12783,12783,FedEx,Delivered,2024-03-12,
12784,12784,USPS,Returned,,2024-11-29
12785,12785,UPS,out-for-delivery,2024-10-13,
12786,12786,USPS,Delivered,2024-12-16,
12787,12787,FedEx,Delivered,2024-12-03,
12788,12788,USPS,out-for-delivery,2024-08-26,
12789,12789,DHL,Delivered,2024-01-06,
12790,12790,Purolator,Delivered,2024-10-01,
12791,12791,DHL,in-transit,2024-06-09,
12792,12792,UPS,out-for-delivery,2024-11-10,
12793,12793,DHL,Delivered,2024-08-19,
12794,12794,USPS,in-transit,2024-02-02,
12795,12795,Purolator,Returned,,2024-12-17
12796,12796,USPS,Delivered,2024-06-05,
12797,12797,USPS,in-transit,2024-01-05,
12798,12798,Purolator,out-for-delivery,2024-05-19,
12799,12799,UPS,Returned,,2025-01-26
12800,12800,UPS,in-transit,2024-12-29,
12801,12801,Canada Post,in-transit,2024-01-03,
12802,12802,DHL,in-transit,2025-01-13,
12803,12803,FedEx,Delivered,2024-08-31,
12804,12804,USPS,Delivered,2024-11-27,
12805,12805,Purolator,in-transit,2024-12-03,
12806,12806,UPS,out-for-delivery,2024-10-10,
12807,12807,UPS,Delivered,2024-12-05,
12808,12808,DHL,Delivered,2024-06-10,
12809,12809,FedEx,in-transit,2025-01-11,
12810,12810,Canada Post,Returned,,2024-06-23
12811,12811,Purolator,Delivered,2024-08-26,
12812,12812,Purolator,Delivered,2025-01-22,
12813,12813,FedEx,in-transit,2024-09-13,
12814,12814,UPS,in-transit,2024-10-25,
12815,12815,DHL,in-transit,2024-10-20,
12816,12816,UPS,out-for-delivery,2024-08-11,
12817,12817,USPS,Delivered,2024-05-19,
12818,12818,Purolator,Delivered,2024-09-28,
12819,12819,Canada Post,Delivered,2024-03-19,
12820,12820,DHL,Delivered,2024-08-17,
12821,12821,Purolator,in-transit,2024-05-21,
12822,12822,UPS,out-for-delivery,2024-09-18,
12823,12823,Purolator,Delivered,2024-11-05,
12824,12824,FedEx,in-transit,2024-07-30,
12825,12825,USPS,in-transit,2024-08-23,
12826,12826,UPS,Delivered,2024-12-28,
12827,12827,FedEx,in-transit,2024-10-02,
12828,12828,DHL,out-for-delivery,2024-01-05,
12829,12829,UPS,Delivered,2024-09-07,
12830,12830,UPS,Delivered,2024-02-07,
12831,12831,Purolator,Delivered,2024-06-14,
12832,12832,FedEx,Delivered,2024-06-09,
12833,12833,USPS,in-transit,2024-01-18,
12834,12834,USPS,Delivered,2024-11-21,
12835,12835,FedEx,Delivered,2024-09-07,
12836,12836,Purolator,Delivered,2024-05-30,
12837,12837,Canada Post,Delivered,2024-02-09,
12838,12838,USPS,Delivered,2024-04-17,
12839,12839,UPS,out-for-delivery,2024-03-23,
12840,12840,Canada Post,Delivered,2024-07-12,
12841,12841,Purolator,out-for-delivery,2024-05-02,
12842,12842,UPS,Returned,,2024-04-09
12843,12843,FedEx,out-for-delivery,2024-08-07,
12844,12844,USPS,Delivered,2024-02-19,
12845,12845,USPS,Returned,,2024-06-05
12846,12846,UPS,out-for-delivery,2024-03-18,
12847,12847,DHL,Delivered,2024-02-09,
12848,12848,Purolator,in-transit,2024-03-07,
12849,12849,FedEx,Delivered,2024-11-03,
12850,12850,USPS,in-transit,2024-08-05,
12851,12851,FedEx,Delivered,2024-12-28,
12852,12852,USPS,Delivered,2024-05-03,
12853,12853,Canada Post,out-for-delivery,2024-07-29,
12854,12854,FedEx,Delivered,2024-04-07,
12855,12855,UPS,Delivered,2025-01-03,
12856,12856,UPS,in-transit,2024-11-17,
12857,12857,Purolator,in-transit,2025-01-12,
12858,12858,USPS,out-for-delivery,2024-02-17,
12859,12859,Canada Post,Delivered,2024-09-22,
12860,12860,USPS,in-transit,2024-07-28,
12861,12861,Canada Post,out-for-delivery,2024-05-29,
12862,12862,DHL,Delivered,2024-08-18,
12863,12863,FedEx,out-for-delivery,2024-07-10,
12864,12864,USPS,Delivered,2024-04-29,
12865,12865,USPS,Delivered,2024-01-21,
12866,12866,Canada Post,out-for-delivery,2024-09-16,
12867,12867,Purolator,Delivered,2024-06-06,
12868,12868,UPS,Delivered,2024-04-13,
12869,12869,FedEx,in-transit,2024-04-29,
12870,12870,UPS,Delivered,2024-10-12,
12871,12871,UPS,in-transit,2024-12-17,
12872,12872,Canada Post,in-transit,2024-03-14,
12873,12873,DHL,Delivered,2024-07-20,
12874,12874,FedEx,Delivered,2024-08-23,
12875,12875,Canada Post,Delivered,2024-03-08,
12876,12876,FedEx,Delivered,2024-08-01,
12877,12877,DHL,Delivered,2024-03-24,
12878,12878,FedEx,Delivered,2024-06-18,
12879,12879,UPS,out-for-delivery,2024-03-15,
12880,12880,USPS,Delivered,2024-12-16,
12881,12881,Purolator,Delivered,2024-08-21,
12882,12882,Canada Post,Delivered,2024-04-07,
12883,12883,Canada Post,in-transit,2024-07-23,
12884,12884,FedEx,Delivered,2024-11-21,
12885,12885,FedEx,Delivered,2024-07-20,
12886,12886,Canada Post,Delivered,2025-01-13,
12887,12887,DHL,Returned,,2024-03-31
12888,12888,Canada Post,Delivered,2024-08-29,
12889,12889,DHL,Delivered,2024-02-20,
12890,12890,FedEx,in-transit,2024-07-30,
12891,12891,FedEx,Delivered,2024-05-17,
12892,12892,FedEx,in-transit,2024-09-29,
12893,12893,UPS,Delivered,2024-07-23,
12894,12894,UPS,Returned,,2024-08-04
12895,12895,FedEx,in-transit,2024-06-26,
12896,12896,Purolator,in-transit,2024-09-25,
12897,12897,Canada Post,Delivered,2024-08-17,
12898,12898,Purolator,in-transit,2024-03-09,
12899,12899,UPS,Delivered,2024-05-14,
12900,12900,FedEx,in-transit,2024-06-06,
12901,12901,FedEx,in-transit,2024-11-14,
12902,12902,UPS,in-transit,2024-10-19,
12903,12903,Canada Post,Delivered,2025-01-25,
12904,12904,FedEx,out-for-delivery,2024-07-19,
12905,12905,USPS,Delivered,2024-12-15,
12906,12906,Canada Post,Delivered,2024-12-16,
12907,12907,USPS,in-transit,2024-05-21,
12908,12908,Purolator,out-for-delivery,2024-09-20,
12909,12909,FedEx,out-for-delivery,2024-10-27,
12910,12910,Canada Post,Delivered,2024-08-03,
12911,12911,FedEx,Delivered,2024-05-08,
12912,12912,USPS,Delivered,2024-08-16,
12913,12913,UPS,out-for-delivery,2024-02-29,
12914,12914,UPS,out-for-delivery,2024-09-24,
12915,12915,Canada Post,Returned,,2024-11-17
12916,12916,FedEx,Delivered,2024-12-14,
12917,12917,Purolator,out-for-delivery,2024-09-13,
12918,12918,UPS,in-transit,2024-02-25,
12919,12919,FedEx,in-transit,2025-01-09,
12920,12920,USPS,out-for-delivery,2024-02-05,
12921,12921,USPS,out-for-delivery,2024-06-01,
12922,12922,Canada Post,in-transit,2024-09-02,
12923,12923,DHL,in-transit,2024-03-20,
12924,12924,FedEx,in-transit,2024-07-18,
12925,12925,USPS,out-for-delivery,2024-10-02,
12926,12926,UPS,out-for-delivery,2024-09-27,
12927,12927,Purolator,Delivered,2024-05-06,
12928,12928,FedEx,Returned,,2024-11-17
12929,12929,Canada Post,Delivered,2024-11-16,
12930,12930,UPS,out-for-delivery,2024-06-13,
12931,12931,DHL,Delivered,2024-02-28,
12932,12932,Purolator,Delivered,2024-11-18,
12933,12933,UPS,Delivered,2024-04-13,
12934,12934,Purolator,Returned,,2024-05-29
12935,12935,UPS,out-for-delivery,2024-12-25,
12936,12936,Purolator,out-for-delivery,2024-07-23,
12937,12937,USPS,in-transit,2024-08-28,
12938,12938,UPS,in-transit,2024-10-27,
12939,12939,Canada Post,Delivered,2024-08-28,
12940,12940,FedEx,Delivered,2024-12-30,
12941,12941,USPS,Returned,,2024-10-04
12942,12942,UPS,out-for-delivery,2025-01-05,
12943,12943,USPS,Delivered,2024-11-28,
12944,12944,Purolator,out-for-delivery,2024-12-16,
12945,12945,Purolator,Delivered,2024-03-09,
12946,12946,DHL,in-transit,2024-08-29,
12947,12947,Canada Post,out-for-delivery,2024-01-24,
12948,12948,DHL,Delivered,2024-10-26,
12949,12949,USPS,Delivered,2024-04-28,
12950,12950,FedEx,Delivered,2025-01-02,
12951,12951,DHL,in-transit,2024-07-05,
12952,12952,Canada Post,Delivered,2024-01-17,
12953,12953,FedEx,Delivered,2024-10-15,
12954,12954,Canada Post,out-for-delivery,2024-07-24,
12955,12955,Purolator,Delivered,2024-09-24,
12956,12956,Purolator,in-transit,2024-05-28,
12957,12957,DHL,Delivered,2024-09-22,
12958,12958,UPS,Delivered,2024-09-22,
12959,12959,Canada Post,Delivered,2024-07-11,
12960,12960,FedEx,Delivered,2025-01-03,
12961,12961,DHL,in-transit,2024-06-08,
12962,12962,DHL,Delivered,2024-09-29,
12963,12963,USPS,out-for-delivery,2024-09-22,
12964,12964,DHL,in-transit,2024-07-22,
12965,12965,UPS,in-transit,2024-11-15,
12966,12966,USPS,out-for-delivery,2024-06-05,
12967,12967,Canada Post,out-for-delivery,2024-08-28,
12968,12968,Purolator,Delivered,2024-09-07,
12969,12969,Canada Post,Delivered,2024-08-19,
12970,12970,UPS,Delivered,2024-12-04,
12971,12971,DHL,out-for-delivery,2024-03-12,
12972,12972,FedEx,Delivered,2024-09-21,
12973,12973,FedEx,out-for-delivery,2024-04-23,
12974,12974,Purolator,Delivered,2024-10-04,
12975,12975,FedEx,in-transit,2024-09-29,
12976,12976,UPS,out-for-delivery,2024-03-06,
12977,12977,USPS,Delivered,2024-05-16,
12978,12978,DHL,out-for-delivery,2024-08-23,
12979,12979,Canada Post,in-transit,2024-04-11,
12980,12980,UPS,Delivered,2024-06-04,
12981,12981,Purolator,Delivered,2025-01-17,
12982,12982,Canada Post,out-for-delivery,2024-12-14,
12983,12983,FedEx,in-transit,2024-03-14,
12984,12984,Purolator,Delivered,2024-02-17,
12985,12985,DHL,Returned,,2024-06-21
12986,12986,DHL,out-for-delivery,2024-08-29,
12987,12987,UPS,in-transit,2024-01-31,
12988,12988,Canada Post,Delivered,2024-02-20,
12989,12989,Canada Post,Delivered,2024-10-20,
12990,12990,FedEx,out-for-delivery,2024-08-06,
12991,12991,DHL,Delivered,2024-12-03,
12992,12992,Canada Post,out-for-delivery,2024-10-24,
12993,12993,Canada Post,Delivered,2024-01-29,
12994,12994,USPS,out-for-delivery,2024-02-17,
12995,12995,Purolator,out-for-delivery,2024-10-10,
12996,12996,FedEx,out-for-delivery,2024-12-17,
12997,12997,FedEx,Returned,,2024-03-17
12998,12998,Purolator,Delivered,2024-10-23,
12999,12999,DHL,out-for-delivery,2024-02-06,
13000,13000,USPS,out-for-delivery,2024-08-01,
13001,13001,USPS,in-transit,2025-01-14,
13002,13002,FedEx,Returned,,2024-03-20
13003,13003,DHL,Delivered,2024-10-12,
13004,13004,UPS,Delivered,2024-10-21,
13005,13005,FedEx,Delivered,2024-01-18,
13006,13006,Canada Post,in-transit,2024-08-22,
13007,13007,DHL,Delivered,2024-05-10,
13008,13008,Canada Post,Delivered,2025-01-03,
13009,13009,DHL,Delivered,2024-07-09,
13010,13010,DHL,out-for-delivery,2024-04-03,
13011,13011,USPS,Delivered,2025-01-06,
13012,13012,UPS,Delivered,2024-08-21,
13013,13013,UPS,in-transit,2024-06-12,
13014,13014,Purolator,Delivered,2024-10-08,
13015,13015,USPS,in-transit,2024-01-16,
13016,13016,FedEx,out-for-delivery,2024-09-25,
13017,13017,UPS,Delivered,2024-03-25,
13018,13018,Purolator,Delivered,2024-07-24,
13019,13019,Purolator,Returned,,2024-03-17
13020,13020,FedEx,in-transit,2024-01-27,
13021,13021,Purolator,in-transit,2025-01-07,
13022,13022,UPS,Delivered,2024-11-06,
13023,13023,FedEx,in-transit,2024-07-14,
13024,13024,UPS,Delivered,2024-08-01,
13025,13025,DHL,out-for-delivery,2024-03-29,
13026,13026,FedEx,in-transit,2024-08-25,
13027,13027,FedEx,Delivered,2024-05-15,
13028,13028,DHL,in-transit,2024-03-15,
13029,13029,Canada Post,in-transit,2024-03-07,
13030,13030,UPS,Delivered,2024-06-18,
13031,13031,USPS,in-transit,2024-09-10,
13032,13032,UPS,Delivered,2024-12-30,
13033,13033,USPS,in-transit,2024-11-29,
13034,13034,UPS,Delivered,2024-11-06,
13035,13035,Purolator,out-for-delivery,2024-12-26,
13036,13036,USPS,in-transit,2024-11-23,
13037,13037,USPS,Delivered,2024-04-04,
13038,13038,UPS,Delivered,2024-06-19,
13039,13039,FedEx,in-transit,2024-01-26,
13040,13040,DHL,in-transit,2025-01-05,
13041,13041,DHL,Delivered,2024-10-30,
13042,13042,UPS,in-transit,2024-11-01,
13043,13043,Purolator,Delivered,2024-01-13,
13044,13044,FedEx,Delivered,2024-01-08,
13045,13045,USPS,Delivered,2024-03-28,
13046,13046,Purolator,Delivered,2024-07-04,
13047,13047,USPS,Returned,,2024-02-08
13048,13048,UPS,in-transit,2024-05-08,
13049,13049,Purolator,Delivered,2024-08-30,
13050,13050,FedEx,out-for-delivery,2024-10-08,
13051,13051,Canada Post,Delivered,2024-05-13,
13052,13052,USPS,Delivered,2024-04-20,
13053,13053,Purolator,Delivered,2024-02-11,
13054,13054,FedEx,Delivered,2024-01-20,
13055,13055,DHL,Delivered,2024-11-29,
13056,13056,USPS,Delivered,2024-04-05,
13057,13057,Purolator,out-for-delivery,2024-06-08,
13058,13058,FedEx,Delivered,2024-05-09,
13059,13059,DHL,in-transit,2024-04-19,
13060,13060,UPS,Delivered,2025-01-26,
13061,13061,Canada Post,Delivered,2024-05-14,
13062,13062,UPS,Returned,,2024-10-01
13063,13063,UPS,in-transit,2024-06-25,
13064,13064,UPS,Delivered,2024-10-04,
13065,13065,Canada Post,out-for-delivery,2024-03-24,
13066,13066,DHL,in-transit,2025-01-04,
13067,13067,DHL,Delivered,2024-10-29,
13068,13068,Canada Post,Delivered,2024-07-25,
13069,13069,Canada Post,Delivered,2024-06-03,
13070,13070,USPS,Delivered,2024-02-13,
13071,13071,USPS,Delivered,2024-09-17,
13072,13072,Canada Post,in-transit,2024-03-16,
13073,13073,USPS,Delivered,2024-12-22,
13074,13074,FedEx,Delivered,2024-10-30,
13075,13075,USPS,in-transit,2024-10-08,
13076,13076,DHL,Delivered,2024-08-28,
13077,13077,USPS,in-transit,2024-03-11,
13078,13078,DHL,in-transit,2024-03-14,
13079,13079,UPS,out-for-delivery,2024-05-05,
13080,13080,Purolator,Returned,,2024-02-06
13081,13081,USPS,in-transit,2024-05-20,
13082,13082,Purolator,in-transit,2024-03-16,
13083,13083,UPS,out-for-delivery,2024-08-02,
