shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
11349,11349,Purolator,Delivered,2024-04-01,
11350,11350,Canada Post,Returned,,2024-10-22
11351,11351,DHL,Delivered,2024-05-26,
11352,11352,UPS,in-transit,2024-07-14,
11353,11353,UPS,Returned,,2024-11-28
11354,11354,USPS,out-for-delivery,2024-10-22,
11355,11355,Canada Post,in-transit,2024-04-07,
11356,11356,DHL,Delivered,2024-06-02,
11357,11357,Canada Post,out-for-delivery,2024-09-29,
11358,11358,DHL,Returned,,2024-12-23
11359,11359,DHL,out-for-delivery,2024-10-23,
11360,11360,USPS,in-transit,2024-07-02,
11361,11361,Purolator,Delivered,2024-02-13,
11362,11362,Purolator,in-transit,2024-08-20,
11363,11363,DHL,Delivered,2024-09-29,
11364,11364,USPS,out-for-delivery,2024-03-31,
11365,11365,Purolator,in-transit,2024-06-21,
11366,11366,USPS,out-for-delivery,2024-05-24,
11367,11367,Purolator,Delivered,2024-09-25,
11368,11368,Purolator,in-transit,2024-01-23,
11369,11369,DHL,out-for-delivery,2024-02-19,
11370,11370,Purolator,Delivered,2024-01-25,
11371,11371,UPS,Delivered,2024-11-19,
11372,11372,UPS,in-transit,2024-01-05,
11373,11373,DHL,in-transit,2024-01-05,
11374,11374,Purolator,in-transit,2024-10-21,
11375,11375,Purolator,out-for-delivery,2024-09-28,
11376,11376,FedEx,out-for-delivery,2024-03-19,
11377,11377,DHL,in-transit,2024-06-06,
11378,11378,USPS,Delivered,2024-07-27,
11379,11379,FedEx,Delivered,2024-10-17,
11380,11380,Canada Post,Delivered,2024-12-06,
11381,11381,Canada Post,Delivered,2024-09-16,
11382,11382,DHL,out-for-delivery,2024-02-24,
11383,11383,Canada Post,out-for-delivery,2024-12-09,
11384,11384,DHL,Delivered,2024-11-08,
11385,11385,Canada Post,Delivered,2024-01-07,
11386,11386,Purolator,Delivered,2024-09-27,
11387,11387,UPS,out-for-delivery,2024-05-15,
11388,11388,UPS,in-transit,2024-01-09,
11389,11389,USPS,in-transit,2025-01-12,
11390,11390,DHL,Delivered,2024-05-10,
11391,11391,Purolator,in-transit,2024-04-19,
11392,11392,Purolator,Delivered,2024-06-29,
11393,11393,UPS,in-transit,2024-02-19,
11394,11394,UPS,Delivered,2024-03-19,
11395,11395,Canada Post,Delivered,2024-05-20,
11396,11396,Canada Post,Delivered,2024-01-13,
11397,11397,DHL,in-transit,2024-06-18,
11398,11398,FedEx,out-for-delivery,2024-08-08,
11399,11399,DHL,Delivered,2024-01-27,
11400,11400,FedEx,Delivered,2024-02-28,
11401,11401,USPS,Delivered,2024-07-09,
11402,11402,FedEx,out-for-delivery,2024-11-16,
11403,11403,Purolator,in-transit,2025-01-08,
11404,11404,FedEx,in-transit,2024-08-11,
11405,11405,Canada Post,Delivered,2024-10-11,
11406,11406,USPS,in-transit,2024-07-15,
11407,11407,DHL,in-transit,2024-07-28,
11408,11408,DHL,in-transit,2024-05-11,
11409,11409,Canada Post,in-transit,2024-03-06,
11410,11410,Purolator,in-transit,2024-07-27,
11411,11411,DHL,out-for-delivery,2024-06-07,
11412,11412,Canada Post,in-transit,2024-06-22,
11413,11413,DHL,in-transit,2024-12-21,
11414,11414,DHL,Delivered,2024-09-10,
11415,11415,UPS,Delivered,2024-09-12,
11416,11416,DHL,out-for-delivery,2024-02-11,
11417,11417,FedEx,Delivered,2025-01-08,
11418,11418,USPS,in-transit,2024-01-13,
11419,11419,Purolator,Delivered,2024-10-07,
11420,11420,USPS,Delivered,2024-05-11,
11421,11421,Canada Post,Delivered,2024-07-11,
11422,11422,DHL,Delivered,2024-02-15,
11423,11423,Purolator,in-transit,2024-07-05,
11424,11424,UPS,in-transit,2024-04-16,
11425,11425,Purolator,Delivered,2024-05-12,
11426,11426,UPS,in-transit,2024-10-11,
11427,11427,USPS,in-transit,2024-07-04,
11428,11428,USPS,in-transit,2024-05-23,
11429,11429,Canada Post,Delivered,2024-01-10,
11430,11430,FedEx,in-transit,2024-04-15,
11431,11431,UPS,Delivered,2024-07-07,
11432,11432,USPS,Delivered,2024-12-17,
11433,11433,USPS,in-transit,2024-11-09,
11434,11434,FedEx,in-transit,2024-07-13,
11435,11435,USPS,Delivered,2024-12-30,
11436,11436,DHL,Delivered,2024-10-08,
11437,11437,UPS,Delivered,2024-01-31,
11438,11438,Canada Post,Delivered,2024-10-09,
11439,11439,FedEx,out-for-delivery,2024-06-14,
11440,11440,UPS,out-for-delivery,2024-07-29,
11441,11441,Canada Post,Delivered,2024-04-25,
11442,11442,Canada Post,out-for-delivery,2024-08-06,
11443,11443,UPS,out-for-delivery,2024-04-04,
11444,11444,Canada Post,Delivered,2025-01-15,
11445,11445,FedEx,Delivered,2025-01-09,
11446,11446,USPS,Delivered,2024-12-13,
11447,11447,Purolator,Returned,,2024-12-31
11448,11448,DHL,Returned,,2024-07-27
11449,11449,Purolator,Delivered,2024-05-27,
11450,11450,Canada Post,Delivered,2024-05-10,
11451,11451,USPS,out-for-delivery,2024-02-29,
11452,11452,UPS,Delivered,2024-11-26,
11453,11453,DHL,Delivered,2024-10-27,
11454,11454,USPS,Delivered,2024-06-06,
11455,11455,USPS,Delivered,2024-02-21,
11456,11456,DHL,out-for-delivery,2024-09-27,
11457,11457,USPS,out-for-delivery,2024-01-29,
11458,11458,Purolator,Delivered,2024-09-18,
11459,11459,Purolator,Delivered,2024-08-06,
11460,11460,UPS,Returned,,2024-02-07
11461,11461,FedEx,in-transit,2024-12-25,
11462,11462,USPS,Returned,,2024-01-15
11463,11463,UPS,out-for-delivery,2024-11-19,
11464,11464,USPS,Delivered,2024-10-24,
11465,11465,FedEx,Delivered,2025-01-16,
11466,11466,Canada Post,out-for-delivery,2024-03-22,
11467,11467,FedEx,Returned,,2025-01-25
11468,11468,UPS,in-transit,2024-05-12,
11469,11469,DHL,out-for-delivery,2024-11-20,
11470,11470,DHL,out-for-delivery,2024-08-23,
11471,11471,DHL,Delivered,2024-08-30,
11472,11472,DHL,Delivered,2024-12-21,
11473,11473,Purolator,Delivered,2024-03-20,
11474,11474,Purolator,Delivered,2024-10-27,
11475,11475,USPS,Delivered,2024-05-13,
11476,11476,Purolator,Delivered,2025-01-02,
11477,11477,USPS,out-for-delivery,2024-07-30,
11478,11478,DHL,in-transit,2024-11-08,
11479,11479,UPS,in-transit,2024-09-13,
11480,11480,Purolator,Delivered,2024-08-18,
11481,11481,FedEx,out-for-delivery,2024-02-20,
11482,11482,Canada Post,in-transit,2025-01-10,
11483,11483,DHL,Returned,,2024-08-11
11484,11484,DHL,Delivered,2024-11-23,
11485,11485,Purolator,Returned,,2024-05-31
11486,11486,Canada Post,Delivered,2024-01-19,
11487,11487,FedEx,out-for-delivery,2024-10-16,
11488,11488,UPS,out-for-delivery,2024-09-28,
11489,11489,Canada Post,Delivered,2024-05-25,
11490,11490,UPS,Delivered,2024-10-07,
11491,11491,UPS,Delivered,2024-11-09,
11492,11492,DHL,Delivered,2024-12-20,
11493,11493,DHL,Delivered,2024-05-01,
11494,11494,USPS,Delivered,2024-07-13,
11495,11495,DHL,Delivered,2024-05-28,
11496,11496,FedEx,out-for-delivery,2024-05-24,
11497,11497,Purolator,Delivered,2024-12-05,
11498,11498,DHL,in-transit,2024-10-08,
11499,11499,Purolator,Delivered,2024-01-16,
11500,11500,USPS,Delivered,2024-07-03,
11501,11501,DHL,Delivered,2024-12-01,
11502,11502,FedEx,Delivered,2024-09-26,
11503,11503,UPS,out-for-delivery,2024-10-07,
11504,11504,DHL,Delivered,2024-08-26,
11505,11505,DHL,out-for-delivery,2024-11-27,
11506,11506,USPS,out-for-delivery,2024-06-06,
11507,11507,FedEx,Delivered,2024-03-19,
11508,11508,FedEx,Delivered,2024-07-11,
11509,11509,Canada Post,out-for-delivery,2025-01-17,
11510,11510,UPS,in-transit,2024-06-28,
11511,11511,USPS,Delivered,2024-06-30,
11512,11512,USPS,in-transit,2024-07-27,
11513,11513,DHL,Delivered,2024-08-10,
11514,11514,USPS,Delivered,2024-09-03,
11515,11515,Purolator,in-transit,2024-09-04,
11516,11516,DHL,out-for-delivery,2024-04-05,
11517,11517,Canada Post,Delivered,2024-10-05,
11518,11518,DHL,in-transit,2024-09-29,
11519,11519,DHL,Delivered,2024-01-17,
11520,11520,USPS,Delivered,2024-02-23,
11521,11521,FedEx,out-for-delivery,2024-11-06,
11522,11522,Purolator,Delivered,2024-09-03,
11523,11523,DHL,Delivered,2024-11-13,
11524,11524,UPS,Delivered,2024-11-01,
11525,11525,FedEx,Delivered,2024-01-11,
11526,11526,USPS,in-transit,2024-01-12,
11527,11527,USPS,in-transit,2024-12-23,
11528,11528,USPS,out-for-delivery,2024-05-12,
11529,11529,Canada Post,out-for-delivery,2024-04-27,
11530,11530,USPS,Delivered,2024-10-27,
11531,11531,Purolator,out-for-delivery,2024-03-30,
11532,11532,Purolator,out-for-delivery,2024-03-04,
11533,11533,USPS,out-for-delivery,2024-12-15,
11534,11534,FedEx,Delivered,2024-12-18,
11535,11535,Purolator,Delivered,2024-09-19,
11536,11536,UPS,Delivered,2025-01-23,
11537,11537,Purolator,Delivered,2024-07-20,
11538,11538,USPS,Delivered,2024-10-22,
11539,11539,USPS,Returned,,2024-04-11
11540,11540,Canada Post,out-for-delivery,2025-01-18,
11541,11541,DHL,in-transit,2024-03-01,
11542,11542,DHL,out-for-delivery,2024-10-15,
11543,11543,Purolator,out-for-delivery,2024-09-25,
11544,11544,UPS,out-for-delivery,2024-06-22,
11545,11545,DHL,Delivered,2024-11-14,
11546,11546,Canada Post,in-transit,2024-08-09,
11547,11547,DHL,Returned,,2024-11-13
11548,11548,USPS,Delivered,2024-12-01,
11549,11549,UPS,in-transit,2024-08-09,
11550,11550,Canada Post,Delivered,2024-10-29,
11551,11551,Purolator,in-transit,2024-03-21,
11552,11552,USPS,in-transit,2024-07-06,
11553,11553,UPS,Delivered,2024-06-06,
11554,11554,USPS,Delivered,2024-01-10,
11555,11555,FedEx,Delivered,2024-11-11,
11556,11556,FedEx,Returned,,2024-09-01
11557,11557,UPS,in-transit,2024-04-30,
11558,11558,Canada Post,in-transit,2024-08-25,
11559,11559,DHL,Delivered,2024-11-20,
11560,11560,FedEx,Delivered,2024-03-01,
11561,11561,Purolator,Delivered,2025-01-18,
11562,11562,USPS,out-for-delivery,2024-07-30,
11563,11563,USPS,in-transit,2024-06-20,
11564,11564,UPS,in-transit,2024-10-28,
11565,11565,DHL,Delivered,2024-06-08,
11566,11566,Canada Post,Delivered,2024-05-02,
11567,11567,DHL,out-for-delivery,2024-12-16,
11568,11568,Purolator,Delivered,2024-03-19,
11569,11569,UPS,Delivered,2024-08-21,
11570,11570,FedEx,in-transit,2024-08-07,
11571,11571,FedEx,Delivered,2024-06-13,
11572,11572,Purolator,Delivered,2024-06-24,
11573,11573,USPS,out-for-delivery,2024-03-25,
11574,11574,Purolator,in-transit,2024-02-26,
11575,11575,DHL,Delivered,2024-06-03,
11576,11576,Canada Post,out-for-delivery,2024-05-23,
11577,11577,USPS,Delivered,2024-10-18,
11578,11578,UPS,out-for-delivery,2024-09-25,
11579,11579,UPS,Delivered,2024-01-25,
11580,11580,Canada Post,in-transit,2024-09-18,
11581,11581,Purolator,out-for-delivery,2024-04-14,
11582,11582,DHL,in-transit,2024-06-04,
11583,11583,FedEx,Delivered,2024-05-27,
11584,11584,Purolator,Delivered,2024-07-24,
11585,11585,Purolator,Delivered,2024-07-30,
11586,11586,Canada Post,out-for-delivery,2024-12-11,
11587,11587,FedEx,out-for-delivery,2024-06-01,
11588,11588,UPS,in-transit,2024-01-20,
11589,11589,DHL,Delivered,2024-08-08,
11590,11590,USPS,in-transit,2024-09-13,
11591,11591,USPS,Delivered,2024-03-01,
11592,11592,UPS,in-transit,2024-02-18,
11593,11593,DHL,Delivered,2024-12-25,
11594,11594,Purolator,in-transit,2024-10-13,
11595,11595,Canada Post,in-transit,2024-02-26,
11596,11596,DHL,Delivered,2024-10-30,
11597,11597,FedEx,Delivered,2024-05-29,
11598,11598,Canada Post,out-for-delivery,2024-04-25,
11599,11599,UPS,in-transit,2024-03-17,
11600,11600,FedEx,Delivered,2024-05-22,
11601,11601,USPS,Delivered,2024-09-14,
11602,11602,Canada Post,out-for-delivery,2024-03-15,
11603,11603,Purolator,Delivered,2024-02-28,
11604,11604,Canada Post,out-for-delivery,2024-07-21,
11605,11605,UPS,out-for-delivery,2024-06-21,
11606,11606,UPS,Delivered,2024-09-23,
11607,11607,UPS,Delivered,2024-10-18,
11608,11608,USPS,Delivered,2024-05-25,
11609,11609,FedEx,out-for-delivery,2024-05-13,
11610,11610,Purolator,Delivered,2024-11-13,
11611,11611,Canada Post,in-transit,2024-02-26,
11612,11612,UPS,Delivered,2024-07-28,
11613,11613,USPS,in-transit,2024-02-25,
11614,11614,USPS,out-for-delivery,2025-01-08,
11615,11615,USPS,Delivered,2025-01-04,
11616,11616,FedEx,Delivered,2025-01-02,
11617,11617,FedEx,in-transit,2025-01-09,
11618,11618,USPS,Delivered,2024-01-28,
11619,11619,UPS,out-for-delivery,2024-06-24,
11620,11620,Purolator,Delivered,2024-06-20,
11621,11621,UPS,in-transit,2024-10-30,
11622,11622,DHL,out-for-delivery,2024-03-23,
11623,11623,FedEx,Returned,,2024-08-31
11624,11624,FedEx,Delivered,2024-11-03,
11625,11625,Purolator,Delivered,2024-06-16,
11626,11626,UPS,out-for-delivery,2024-11-26,
11627,11627,DHL,out-for-delivery,2024-02-26,
11628,11628,Canada Post,out-for-delivery,2024-11-10,
11629,11629,Purolator,out-for-delivery,2024-10-14,
11630,11630,DHL,Delivered,2024-02-04,
11631,11631,UPS,out-for-delivery,2024-12-16,
11632,11632,UPS,out-for-delivery,2024-02-06,
11633,11633,UPS,Delivered,2024-02-14,
11634,11634,FedEx,in-transit,2024-10-10,
11635,11635,Canada Post,in-transit,2024-03-25,
11636,11636,DHL,Delivered,2024-07-28,
11637,11637,Canada Post,out-for-delivery,2024-12-31,
11638,11638,DHL,out-for-delivery,2024-11-30,
11639,11639,UPS,out-for-delivery,2024-09-30,
11640,11640,FedEx,out-for-delivery,2024-12-27,
11641,11641,FedEx,Delivered,2024-06-22,
11642,11642,Purolator,out-for-delivery,2024-02-14,
11643,11643,USPS,out-for-delivery,2024-11-05,
11644,11644,USPS,Returned,,2024-08-12
11645,11645,UPS,Delivered,2024-05-30,
11646,11646,USPS,Delivered,2024-06-18,
11647,11647,UPS,Delivered,2024-11-16,
11648,11648,Canada Post,in-transit,2024-11-02,
11649,11649,Canada Post,Delivered,2024-10-21,
11650,11650,Purolator,in-transit,2024-06-18,
11651,11651,FedEx,in-transit,2025-01-09,
11652,11652,USPS,out-for-delivery,2024-09-23,
11653,11653,FedEx,Returned,,2024-11-05
11654,11654,FedEx,out-for-delivery,2024-01-16,
11655,11655,Purolator,in-transit,2024-10-31,
11656,11656,FedEx,Delivered,2024-07-10,
11657,11657,Purolator,out-for-delivery,2024-03-07,
11658,11658,FedEx,Delivered,2024-10-24,
11659,11659,UPS,Delivered,2024-01-28,
11660,11660,Canada Post,out-for-delivery,2024-03-09,
11661,11661,Canada Post,in-transit,2024-07-13,
11662,11662,FedEx,Delivered,2024-09-30,
11663,11663,USPS,out-for-delivery,2024-10-05,
11664,11664,DHL,out-for-delivery,2024-08-13,
11665,11665,USPS,out-for-delivery,2024-12-12,
11666,11666,Canada Post,Delivered,2024-04-23,
11667,11667,Canada Post,Delivered,2024-08-30,
11668,11668,Canada Post,in-transit,2025-01-01,
11669,11669,FedEx,out-for-delivery,2024-06-29,
11670,11670,FedEx,in-transit,2024-05-22,
11671,11671,Canada Post,Delivered,2024-09-06,
11672,11672,Purolator,Delivered,2024-12-20,
11673,11673,DHL,Returned,,2024-08-07
11674,11674,Purolator,Delivered,2024-03-04,
11675,11675,DHL,in-transit,2024-11-18,
11676,11676,FedEx,Delivered,2024-12-09,
11677,11677,Canada Post,Delivered,2024-07-22,
11678,11678,DHL,out-for-delivery,2024-07-15,
11679,11679,Purolator,in-transit,2024-10-05,
11680,11680,USPS,Delivered,2024-10-24,
11681,11681,UPS,Delivered,2024-10-01,
11682,11682,UPS,Delivered,2024-11-18,
11683,11683,USPS,Delivered,2024-02-24,
11684,11684,Canada Post,Delivered,2024-10-19,
11685,11685,USPS,Delivered,2024-05-19,
11686,11686,USPS,in-transit,2024-10-27,
11687,11687,UPS,Delivered,2024-12-08,
11688,11688,USPS,out-for-delivery,2024-02-11,
11689,11689,Canada Post,out-for-delivery,2024-03-28,
11690,11690,Purolator,Delivered,2024-10-06,
11691,11691,UPS,Delivered,2024-08-03,
11692,11692,Purolator,in-transit,2024-01-07,
11693,11693,USPS,Delivered,2024-02-03,
11694,11694,FedEx,Delivered,2024-01-28,
11695,11695,DHL,out-for-delivery,2025-01-03,
11696,11696,DHL,Delivered,2024-09-05,
11697,11697,USPS,Delivered,2024-03-06,
11698,11698,FedEx,Delivered,2024-10-09,
11699,11699,DHL,in-transit,2024-09-17,
11700,11700,Purolator,in-transit,2024-05-03,
11701,11701,Purolator,Delivered,2024-01-21,
11702,11702,USPS,in-transit,2024-01-06,
11703,11703,FedEx,out-for-delivery,2024-03-06,
11704,11704,UPS,Delivered,2024-02-02,
11705,11705,UPS,out-for-delivery,2024-07-14,
11706,11706,Purolator,out-for-delivery,2024-04-20,
11707,11707,Purolator,out-for-delivery,2024-02-07,
11708,11708,USPS,in-transit,2024-01-08,
11709,11709,Purolator,Delivered,2024-12-13,
11710,11710,FedEx,Delivered,2024-06-13,
11711,11711,USPS,out-for-delivery,2024-03-25,
11712,11712,FedEx,Delivered,2024-09-04,
11713,11713,UPS,out-for-delivery,2024-01-29,
11714,11714,DHL,in-transit,2024-11-15,
11715,11715,USPS,Delivered,2024-03-14,
11716,11716,DHL,Delivered,2024-01-12,
11717,11717,UPS,in-transit,2024-11-28,
11718,11718,DHL,in-transit,2024-01-19,
11719,11719,Canada Post,in-transit,2025-01-10,
11720,11720,DHL,in-transit,2024-10-01,
11721,11721,DHL,Delivered,2024-04-26,
11722,11722,USPS,Delivered,2024-04-28,
11723,11723,Purolator,out-for-delivery,2024-03-29,
11724,11724,Purolator,out-for-delivery,2024-08-28,
11725,11725,FedEx,out-for-delivery,2024-11-25,
11726,11726,Canada Post,Delivered,2024-06-08,
11727,11727,Purolator,Delivered,2024-05-18,
11728,11728,FedEx,in-transit,2024-12-12,
11729,11729,Canada Post,Delivered,2024-04-19,
11730,11730,UPS,out-for-delivery,2024-09-02,
11731,11731,UPS,Delivered,2024-08-27,
11732,11732,USPS,Delivered,2024-09-17,
11733,11733,Purolator,Delivered,2024-03-17,
11734,11734,DHL,out-for-delivery,2024-11-27,
11735,11735,Purolator,in-transit,2024-12-20,
11736,11736,USPS,in-transit,2024-10-17,
11737,11737,USPS,Delivered,2024-02-13,
11738,11738,UPS,Delivered,2024-06-07,
11739,11739,Purolator,in-transit,2024-02-05,
11740,11740,USPS,Delivered,2024-07-24,
11741,11741,UPS,Delivered,2024-05-25,
11742,11742,UPS,Delivered,2024-06-19,
11743,11743,USPS,Returned,,2025-01-12
11744,11744,USPS,out-for-delivery,2024-10-06,
11745,11745,Purolator,out-for-delivery,2024-12-19,
11746,11746,USPS,out-for-delivery,2024-03-25,
11747,11747,Purolator,Returned,,2024-09-10
11748,11748,USPS,Delivered,2025-01-21,
11749,11749,UPS,out-for-delivery,2024-09-09,
11750,11750,FedEx,Delivered,2024-09-11,
11751,11751,Canada Post,Delivered,2025-01-17,
11752,11752,Canada Post,in-transit,2024-03-29,
11753,11753,Purolator,out-for-delivery,2024-05-22,
11754,11754,FedEx,in-transit,2024-01-31,
11755,11755,FedEx,Delivered,2024-06-10,
11756,11756,Purolator,out-for-delivery,2024-08-01,
11757,11757,UPS,Delivered,2024-05-08,
11758,11758,Purolator,out-for-delivery,2024-11-04,
11759,11759,USPS,Delivered,2024-02-28,
11760,11760,Purolator,Delivered,2024-07-17,
11761,11761,FedEx,Delivered,2024-08-24,
11762,11762,Purolator,Returned,,2024-10-31
11763,11763,Canada Post,Delivered,2024-12-10,
11764,11764,Purolator,Returned,,2024-04-27
11765,11765,USPS,in-transit,2024-08-10,
11766,11766,FedEx,Delivered,2024-09-15,
11767,11767,UPS,Delivered,2024-10-20,
11768,11768,FedEx,in-transit,2024-07-29,
11769,11769,UPS,out-for-delivery,2024-05-28,
11770,11770,Canada Post,in-transit,2024-10-26,
11771,11771,UPS,Delivered,2024-08-02,
11772,11772,Purolator,in-transit,2024-12-30,
11773,11773,UPS,out-for-delivery,2024-08-01,
11774,11774,Canada Post,Delivered,2024-01-30,
11775,11775,Purolator,out-for-delivery,2024-05-12,
11776,11776,Purolator,Delivered,2024-03-10,
11777,11777,USPS,in-transit,2024-01-23,
11778,11778,USPS,Delivered,2024-08-28,
11779,11779,UPS,Delivered,2024-05-03,
11780,11780,UPS,Delivered,2024-04-08,
11781,11781,USPS,Delivered,2024-10-25,
11782,11782,Purolator,Delivered,2024-05-04,
11783,11783,USPS,in-transit,2024-07-22,
11784,11784,DHL,Delivered,2024-07-05,
11785,11785,Canada Post,in-transit,2024-10-12,
11786,11786,USPS,in-transit,2024-03-03,
11787,11787,USPS,Delivered,2024-06-14,
11788,11788,Purolator,Delivered,2024-06-18,
11789,11789,Purolator,out-for-delivery,2024-09-27,
11790,11790,DHL,in-transit,2024-07-21,
11791,11791,DHL,in-transit,2024-04-30,
11792,11792,DHL,out-for-delivery,2024-10-30,
11793,11793,USPS,Delivered,2024-07-21,
11794,11794,Canada Post,in-transit,2024-10-28,
11795,11795,Purolator,in-transit,2024-09-26,
11796,11796,UPS,Delivered,2024-04-13,
11797,11797,USPS,Delivered,2024-03-26,
11798,11798,FedEx,Delivered,2024-02-04,
11799,11799,Canada Post,in-transit,2024-12-27,
11800,11800,Purolator,out-for-delivery,2024-07-12,
11801,11801,DHL,Delivered,2024-05-29,
11802,11802,FedEx,Delivered,2025-01-03,
11803,11803,Purolator,Delivered,2024-10-16,
11804,11804,Purolator,out-for-delivery,2024-10-21,
11805,11805,Purolator,Delivered,2024-04-01,
11806,11806,UPS,Delivered,2024-11-04,
11807,11807,DHL,Delivered,2024-12-19,
11808,11808,Canada Post,Delivered,2024-05-26,
11809,11809,USPS,Delivered,2025-01-25,
11810,11810,FedEx,Delivered,2024-12-31,
11811,11811,DHL,Delivered,2024-06-03,
11812,11812,USPS,in-transit,2024-07-10,
11813,11813,UPS,out-for-delivery,2024-03-21,
11814,11814,FedEx,out-for-delivery,2024-01-16,
11815,11815,DHL,Delivered,2024-01-19,
11816,11816,DHL,out-for-delivery,2024-01-26,
11817,11817,Canada Post,in-transit,2024-11-20,
11818,11818,USPS,in-transit,2024-05-20,
11819,11819,Purolator,Delivered,2024-02-15,
11820,11820,Purolator,out-for-delivery,2025-01-19,
11821,11821,DHL,Delivered,2024-02-05,
11822,11822,Canada Post,out-for-delivery,2025-01-12,
11823,11823,FedEx,out-for-delivery,2024-03-09,
11824,11824,Purolator,Delivered,2024-03-09,
11825,11825,USPS,Delivered,2024-08-22,
11826,11826,DHL,in-transit,2024-07-05,
11827,11827,USPS,in-transit,2025-01-18,
11828,11828,USPS,in-transit,2024-01-08,
11829,11829,UPS,out-for-delivery,2024-05-02,
11830,11830,Purolator,Delivered,2024-06-26,
11831,11831,USPS,out-for-delivery,2024-04-12,
