shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
09720,09720,Canada Post,out-for-delivery,2024-06-11,
09721,09721,UPS,out-for-delivery,2024-09-25,
09722,09722,UPS,Delivered,2024-02-05,
09723,09723,DHL,Delivered,2024-04-28,
09724,09724,FedEx,Delivered,2024-01-25,
09725,09725,USPS,Delivered,2024-06-25,
09726,09726,Canada Post,out-for-delivery,2024-12-16,
09727,09727,USPS,in-transit,2024-06-17,
09728,09728,FedEx,Delivered,2024-09-07,
09729,09729,DHL,in-transit,2024-02-06,
09730,09730,Canada Post,Delivered,2024-09-21,
09731,09731,Purolator,Delivered,2024-04-01,
09732,09732,Canada Post,out-for-delivery,2024-02-27,
09733,09733,UPS,Delivered,2024-03-05,
09734,09734,Canada Post,in-transit,2024-10-25,
09735,09735,UPS,out-for-delivery,2024-10-29,
09736,09736,USPS,Delivered,2024-03-14,
09737,09737,DHL,out-for-delivery,2024-06-26,
09738,09738,DHL,in-transit,2024-11-05,
09739,09739,USPS,in-transit,2024-09-05,
09740,09740,Purolator,Delivered,2024-10-24,
09741,09741,Canada Post,out-for-delivery,2024-02-12,
09742,09742,DHL,out-for-delivery,2024-10-24,
09743,09743,USPS,out-for-delivery,2024-08-29,
09744,09744,UPS,in-transit,2024-06-13,
09745,09745,Purolator,Delivered,2024-03-10,
09746,09746,DHL,in-transit,2024-06-15,
09747,09747,USPS,Delivered,2024-08-08,
09748,09748,Canada Post,in-transit,2024-05-17,
09749,09749,UPS,out-for-delivery,2024-10-02,
09750,09750,FedEx,Delivered,2024-10-27,
09751,09751,FedEx,Delivered,2024-03-08,
09752,09752,Canada Post,in-transit,2024-08-21,
09753,09753,UPS,out-for-delivery,2024-11-18,
09754,09754,FedEx,in-transit,2024-09-02,
09755,09755,UPS,in-transit,2024-06-18,
09756,09756,Canada Post,Delivered,2024-02-11,
09757,09757,Purolator,in-transit,2024-09-11,
09758,09758,DHL,Delivered,2024-12-04,
09759,09759,FedEx,in-transit,2024-06-30,
09760,09760,Purolator,out-for-delivery,2024-03-18,
09761,09761,Purolator,out-for-delivery,2024-10-10,
09762,09762,DHL,in-transit,2024-08-07,
09763,09763,Purolator,Delivered,2024-06-16,
09764,09764,DHL,in-transit,2024-04-26,
09765,09765,Purolator,Delivered,2024-01-30,
09766,09766,Purolator,Delivered,2024-10-20,
09767,09767,Canada Post,Delivered,2024-05-30,
09768,09768,Purolator,Delivered,2024-07-05,
09769,09769,USPS,out-for-delivery,2024-04-15,
09770,09770,Canada Post,out-for-delivery,2024-02-15,
09771,09771,FedEx,in-transit,2024-10-18,
09772,09772,FedEx,Returned,,2024-12-05
09773,09773,USPS,in-transit,2024-06-28,
09774,09774,Purolator,out-for-delivery,2024-05-17,
09775,09775,DHL,Delivered,2025-01-17,
09776,09776,Canada Post,out-for-delivery,2024-07-03,
09777,09777,DHL,Returned,,2024-07-26
09778,09778,UPS,Delivered,2024-02-28,
09779,09779,DHL,in-transit,2024-03-13,
09780,09780,USPS,out-for-delivery,2025-01-15,
09781,09781,DHL,in-transit,2024-04-26,
09782,09782,UPS,Delivered,2024-05-16,
09783,09783,FedEx,Delivered,2024-10-23,
09784,09784,UPS,out-for-delivery,2024-09-17,
09785,09785,USPS,Delivered,2024-03-05,
09786,09786,Purolator,Delivered,2024-10-22,
09787,09787,Purolator,in-transit,2024-04-07,
09788,09788,DHL,out-for-delivery,2024-04-02,
09789,09789,FedEx,out-for-delivery,2024-01-18,
09790,09790,FedEx,Delivered,2024-04-09,
09791,09791,FedEx,in-transit,2024-07-01,
09792,09792,UPS,out-for-delivery,2024-07-22,
09793,09793,USPS,out-for-delivery,2024-08-09,
09794,09794,Canada Post,out-for-delivery,2024-04-04,
09795,09795,USPS,Delivered,2024-07-24,
09796,09796,FedEx,Delivered,2024-07-10,
09797,09797,DHL,Delivered,2025-01-05,
09798,09798,Canada Post,out-for-delivery,2024-06-28,
09799,09799,DHL,out-for-delivery,2024-06-16,
09800,09800,Purolator,Returned,,2024-01-12
09801,09801,FedEx,Delivered,2024-11-13,
09802,09802,DHL,out-for-delivery,2024-02-21,
09803,09803,FedEx,Delivered,2024-07-24,
09804,09804,DHL,in-transit,2024-04-09,
09805,09805,UPS,in-transit,2024-12-24,
09806,09806,DHL,Delivered,2025-01-02,
09807,09807,Purolator,Delivered,2024-07-23,
09808,09808,Canada Post,in-transit,2024-12-11,
09809,09809,FedEx,Delivered,2024-12-04,
09810,09810,FedEx,Delivered,2024-03-18,
09811,09811,USPS,out-for-delivery,2025-01-06,
09812,09812,USPS,Delivered,2024-08-09,
09813,09813,USPS,Delivered,2024-07-07,
09814,09814,Canada Post,Delivered,2024-08-01,
09815,09815,UPS,Delivered,2024-10-03,
09816,09816,Canada Post,Delivered,2024-04-25,
09817,09817,DHL,in-transit,2024-09-28,
09818,09818,USPS,Delivered,2024-10-28,
09819,09819,UPS,Delivered,2025-01-11,
09820,09820,Purolator,in-transit,2024-01-19,
09821,09821,USPS,in-transit,2024-04-18,
09822,09822,DHL,in-transit,2024-01-12,
09823,09823,USPS,in-transit,2025-01-04,
09824,09824,Canada Post,Delivered,2024-02-17,
09825,09825,DHL,in-transit,2024-06-07,
09826,09826,DHL,in-transit,2024-01-22,
09827,09827,Purolator,out-for-delivery,2024-04-18,
09828,09828,UPS,out-for-delivery,2024-08-02,
09829,09829,UPS,out-for-delivery,2025-01-12,
09830,09830,DHL,Delivered,2024-08-08,
09831,09831,DHL,out-for-delivery,2024-07-08,
09832,09832,FedEx,Delivered,2025-01-19,
09833,09833,Purolator,Delivered,2024-04-19,
09834,09834,FedEx,out-for-delivery,2024-07-03,
09835,09835,DHL,Delivered,2024-04-15,
09836,09836,FedEx,Delivered,2024-07-21,
09837,09837,Purolator,in-transit,2024-02-20,
09838,09838,Purolator,in-transit,2024-09-27,
09839,09839,USPS,Delivered,2024-11-24,
09840,09840,FedEx,Delivered,2025-01-03,
09841,09841,USPS,Delivered,2024-05-08,
09842,09842,UPS,out-for-delivery,2024-03-12,
09843,09843,UPS,Delivered,2024-02-22,
09844,09844,DHL,out-for-delivery,2024-11-28,
09845,09845,UPS,in-transit,2025-01-09,
09846,09846,UPS,Delivered,2024-03-14,
09847,09847,Canada Post,Delivered,2024-12-18,
09848,09848,Canada Post,out-for-delivery,2024-05-14,
09849,09849,USPS,Delivered,2024-03-18,
09850,09850,Purolator,out-for-delivery,2024-09-29,
09851,09851,UPS,in-transit,2024-09-19,
09852,09852,DHL,Delivered,2024-09-16,
09853,09853,USPS,out-for-delivery,2024-07-04,
09854,09854,Purolator,in-transit,2024-07-18,
09855,09855,UPS,in-transit,2024-08-30,
09856,09856,UPS,Returned,,2024-12-11
09857,09857,DHL,Delivered,2024-11-21,
09858,09858,Canada Post,out-for-delivery,2024-02-18,
09859,09859,USPS,out-for-delivery,2024-08-07,
09860,09860,DHL,out-for-delivery,2024-07-16,
09861,09861,Canada Post,in-transit,2024-09-19,
09862,09862,Purolator,Delivered,2024-06-21,
09863,09863,FedEx,out-for-delivery,2024-08-14,
09864,09864,DHL,Delivered,2024-06-05,
09865,09865,DHL,out-for-delivery,2024-10-15,
09866,09866,FedEx,Returned,,2025-01-19
09867,09867,FedEx,out-for-delivery,2024-08-01,
09868,09868,FedEx,Delivered,2024-04-27,
09869,09869,UPS,Delivered,2024-01-17,
09870,09870,USPS,out-for-delivery,2024-01-14,
09871,09871,DHL,Delivered,2024-01-23,
09872,09872,Purolator,Delivered,2024-08-23,
09873,09873,UPS,Delivered,2024-09-04,
09874,09874,DHL,Delivered,2024-09-13,
09875,09875,Canada Post,Delivered,2024-11-23,
09876,09876,USPS,Delivered,2024-06-02,
09877,09877,UPS,Delivered,2024-09-12,
09878,09878,USPS,Delivered,2024-05-07,
09879,09879,Purolator,Delivered,2024-05-24,
09880,09880,FedEx,Delivered,2024-11-12,
09881,09881,USPS,out-for-delivery,2024-06-22,
09882,09882,UPS,out-for-delivery,2024-01-29,
09883,09883,Canada Post,out-for-delivery,2024-04-01,
09884,09884,DHL,in-transit,2024-10-05,
09885,09885,Canada Post,Delivered,2024-12-23,
09886,09886,DHL,in-transit,2024-10-15,
09887,09887,DHL,Delivered,2024-07-23,
09888,09888,USPS,out-for-delivery,2024-06-13,
09889,09889,FedEx,Delivered,2024-06-04,
09890,09890,USPS,in-transit,2024-04-26,
09891,09891,DHL,Delivered,2024-11-18,
09892,09892,USPS,Delivered,2024-06-26,
09893,09893,Purolator,Delivered,2024-04-08,
09894,09894,UPS,Delivered,2024-06-25,
09895,09895,Purolator,Delivered,2024-11-28,
09896,09896,Purolator,in-transit,2024-12-22,
09897,09897,UPS,Delivered,2024-07-09,
09898,09898,USPS,Delivered,2024-04-08,
09899,09899,FedEx,Delivered,2024-12-04,
09900,09900,DHL,in-transit,2024-01-17,
09901,09901,Canada Post,Delivered,2024-05-25,
09902,09902,Canada Post,in-transit,2024-02-02,
09903,09903,FedEx,Delivered,2024-06-24,
09904,09904,Purolator,Delivered,2024-04-17,
09905,09905,DHL,Delivered,2024-10-21,
09906,09906,Purolator,out-for-delivery,2024-02-17,
09907,09907,DHL,out-for-delivery,2024-12-12,
09908,09908,FedEx,in-transit,2024-02-11,
09909,09909,FedEx,out-for-delivery,2024-09-20,
09910,09910,Canada Post,Delivered,2024-04-15,
09911,09911,USPS,Delivered,2024-10-28,
09912,09912,Purolator,out-for-delivery,2024-05-14,
09913,09913,USPS,Delivered,2024-06-25,
09914,09914,FedEx,out-for-delivery,2024-06-26,
09915,09915,UPS,Delivered,2024-10-18,
09916,09916,Canada Post,Delivered,2024-02-03,
09917,09917,USPS,out-for-delivery,2024-06-27,
09918,09918,UPS,in-transit,2024-11-20,
09919,09919,FedEx,in-transit,2024-02-14,
09920,09920,Canada Post,Delivered,2024-10-19,
09921,09921,Canada Post,Returned,,2024-10-26
09922,09922,USPS,Delivered,2024-04-23,
09923,09923,DHL,Delivered,2024-03-30,
09924,09924,Purolator,in-transit,2024-08-25,
09925,09925,FedEx,Delivered,2024-02-05,
09926,09926,USPS,Delivered,2024-03-07,
09927,09927,UPS,Delivered,2024-08-15,
09928,09928,DHL,in-transit,2024-07-05,
09929,09929,UPS,Delivered,2024-09-19,
09930,09930,UPS,Returned,,2024-03-17
09931,09931,Purolator,Delivered,2024-01-09,
09932,09932,USPS,Delivered,2024-04-09,
09933,09933,FedEx,Delivered,2024-03-13,
09934,09934,DHL,out-for-delivery,2024-08-19,
09935,09935,DHL,in-transit,2024-11-09,
09936,09936,FedEx,out-for-delivery,2024-09-01,
09937,09937,Canada Post,in-transit,2024-08-23,
09938,09938,UPS,in-transit,2024-01-03,
09939,09939,DHL,in-transit,2024-03-22,
09940,09940,UPS,out-for-delivery,2024-06-06,
09941,09941,Canada Post,out-for-delivery,2024-04-22,
09942,09942,USPS,in-transit,2025-01-07,
09943,09943,FedEx,out-for-delivery,2024-01-23,
09944,09944,Purolator,Delivered,2025-01-06,
09945,09945,FedEx,Delivered,2024-05-17,
09946,09946,Purolator,out-for-delivery,2024-07-23,
09947,09947,USPS,in-transit,2024-05-19,
09948,09948,USPS,in-transit,2024-02-10,
09949,09949,Purolator,Delivered,2024-12-01,
09950,09950,UPS,out-for-delivery,2024-05-06,
09951,09951,Purolator,Delivered,2024-10-01,
09952,09952,FedEx,in-transit,2024-01-27,
09953,09953,Canada Post,in-transit,2024-06-11,
09954,09954,UPS,Delivered,2024-04-03,
09955,09955,FedEx,out-for-delivery,2024-07-03,
09956,09956,Canada Post,Delivered,2024-12-12,
09957,09957,Canada Post,Returned,,2024-03-31
09958,09958,DHL,Delivered,2024-09-22,
09959,09959,UPS,Delivered,2024-04-12,
09960,09960,FedEx,Delivered,2024-07-14,
09961,09961,FedEx,in-transit,2024-11-13,
09962,09962,Canada Post,Delivered,2024-01-26,
09963,09963,UPS,Delivered,2024-10-27,
09964,09964,DHL,Delivered,2024-07-19,
09965,09965,Canada Post,out-for-delivery,2024-11-08,
09966,09966,Purolator,Delivered,2024-04-28,
09967,09967,FedEx,in-transit,2024-01-19,
09968,09968,DHL,in-transit,2024-03-27,
09969,09969,Purolator,in-transit,2024-03-13,
09970,09970,UPS,Delivered,2025-01-01,
09971,09971,UPS,in-transit,2024-08-31,
09972,09972,Purolator,out-for-delivery,2024-05-02,
09973,09973,Purolator,Delivered,2024-04-11,
09974,09974,Purolator,Delivered,2024-05-29,
09975,09975,USPS,in-transit,2024-06-29,
09976,09976,UPS,Delivered,2024-10-14,
09977,09977,Purolator,in-transit,2025-01-07,
09978,09978,UPS,in-transit,2024-03-30,
09979,09979,UPS,Delivered,2024-03-16,
09980,09980,DHL,in-transit,2024-07-21,
09981,09981,UPS,in-transit,2024-01-15,
09982,09982,USPS,out-for-delivery,2024-12-14,
09983,09983,UPS,out-for-delivery,2024-03-15,
09984,09984,Canada Post,Delivered,2024-05-26,
09985,09985,UPS,out-for-delivery,2024-01-22,
09986,09986,UPS,Delivered,2024-09-10,
09987,09987,USPS,Delivered,2024-04-03,
09988,09988,Canada Post,in-transit,2024-06-01,
09989,09989,Purolator,in-transit,2024-09-27,
09990,09990,FedEx,in-transit,2024-05-09,
09991,09991,USPS,Delivered,2024-08-25,
09992,09992,FedEx,in-transit,2024-05-11,
09993,09993,USPS,out-for-delivery,2024-03-16,
09994,09994,USPS,Delivered,2024-04-18,
09995,09995,Purolator,in-transit,2024-12-25,
09996,09996,Canada Post,out-for-delivery,2024-07-09,
09997,09997,FedEx,Delivered,2024-05-26,
09998,09998,UPS,out-for-delivery,2024-02-18,
09999,09999,DHL,Delivered,2024-08-01,
10000,10000,UPS,Returned,,2024-10-04
10001,10001,Purolator,Returned,,2024-06-04
10002,10002,USPS,in-transit,2024-10-13,
10003,10003,FedEx,Delivered,2024-04-11,
10004,10004,FedEx,Delivered,2024-08-18,
10005,10005,Canada Post,Delivered,2024-02-10,
10006,10006,UPS,out-for-delivery,2024-06-18,
10007,10007,Canada Post,Delivered,2024-03-18,
10008,10008,DHL,out-for-delivery,2024-03-05,
10009,10009,DHL,Delivered,2024-03-16,
10010,10010,FedEx,Returned,,2024-06-24
10011,10011,FedEx,out-for-delivery,2024-02-14,
10012,10012,Canada Post,out-for-delivery,2024-11-10,
10013,10013,USPS,Delivered,2024-12-11,
10014,10014,Purolator,Delivered,2024-07-28,
10015,10015,USPS,in-transit,2024-06-27,
10016,10016,UPS,Delivered,2024-02-23,
10017,10017,FedEx,Returned,,2024-12-10
10018,10018,FedEx,Delivered,2025-01-25,
10019,10019,UPS,Delivered,2024-05-27,
10020,10020,Canada Post,Delivered,2024-11-26,
10021,10021,UPS,in-transit,2024-05-10,
10022,10022,Canada Post,out-for-delivery,2024-05-12,
10023,10023,FedEx,out-for-delivery,2024-11-09,
10024,10024,Canada Post,out-for-delivery,2024-01-21,
10025,10025,DHL,out-for-delivery,2024-04-10,
10026,10026,Canada Post,in-transit,2024-05-27,
10027,10027,UPS,Delivered,2024-12-01,
10028,10028,Purolator,Delivered,2024-11-11,
10029,10029,FedEx,out-for-delivery,2024-02-25,
10030,10030,DHL,Delivered,2024-09-17,
10031,10031,Canada Post,in-transit,2024-05-30,
10032,10032,DHL,out-for-delivery,2024-09-25,
10033,10033,DHL,Delivered,2024-02-29,
10034,10034,Canada Post,in-transit,2024-09-18,
10035,10035,DHL,Delivered,2024-12-14,
10036,10036,USPS,Delivered,2024-11-10,
10037,10037,UPS,Delivered,2024-09-07,
10038,10038,USPS,in-transit,2024-11-25,
10039,10039,UPS,out-for-delivery,2024-06-29,
10040,10040,USPS,Delivered,2024-05-07,
10041,10041,Purolator,out-for-delivery,2024-07-23,
10042,10042,USPS,Delivered,2024-06-18,
10043,10043,UPS,Delivered,2024-12-14,
10044,10044,FedEx,Delivered,2024-08-12,
10045,10045,DHL,Returned,,2024-05-28
10046,10046,USPS,Returned,,2025-01-21
10047,10047,Purolator,in-transit,2024-10-18,
10048,10048,Canada Post,Delivered,2024-11-15,
10049,10049,UPS,out-for-delivery,2024-01-19,
10050,10050,Purolator,Delivered,2025-01-17,
10051,10051,DHL,in-transit,2024-10-21,
10052,10052,Canada Post,Delivered,2024-03-20,
10053,10053,Canada Post,Delivered,2024-10-26,
10054,10054,FedEx,Delivered,2024-12-09,
10055,10055,Purolator,out-for-delivery,2024-11-16,
10056,10056,USPS,Delivered,2024-02-09,
10057,10057,Purolator,Delivered,2024-11-27,
10058,10058,FedEx,Delivered,2024-02-22,
10059,10059,Canada Post,out-for-delivery,2024-05-22,
10060,10060,Canada Post,Delivered,2025-01-09,
10061,10061,UPS,in-transit,2024-02-23,
10062,10062,Canada Post,Delivered,2024-10-02,
10063,10063,FedEx,Delivered,2024-08-10,
10064,10064,FedEx,in-transit,2024-06-24,
10065,10065,DHL,Delivered,2024-02-04,
10066,10066,DHL,Delivered,2024-02-09,
10067,10067,DHL,out-for-delivery,2024-03-13,
10068,10068,USPS,out-for-delivery,2024-09-01,
10069,10069,FedEx,Delivered,2024-07-25,
10070,10070,UPS,out-for-delivery,2024-05-16,
10071,10071,USPS,Delivered,2024-03-06,
10072,10072,Canada Post,in-transit,2024-09-18,
10073,10073,Purolator,in-transit,2024-06-28,
10074,10074,Canada Post,Delivered,2024-08-29,
10075,10075,FedEx,Delivered,2025-01-04,
10076,10076,Canada Post,in-transit,2024-03-09,
10077,10077,Canada Post,Delivered,2024-05-15,
10078,10078,USPS,in-transit,2024-05-27,
10079,10079,DHL,Returned,,2024-09-27
10080,10080,USPS,out-for-delivery,2025-01-12,
10081,10081,UPS,in-transit,2024-01-26,
10082,10082,UPS,Delivered,2024-10-29,
10083,10083,UPS,out-for-delivery,2024-03-14,
10084,10084,USPS,in-transit,2024-05-17,
10085,10085,DHL,Delivered,2024-11-14,
10086,10086,Purolator,in-transit,2024-02-13,
10087,10087,USPS,in-transit,2024-01-07,
10088,10088,FedEx,Delivered,2024-08-08,
10089,10089,UPS,in-transit,2024-04-08,
10090,10090,USPS,Delivered,2024-09-01,
10091,10091,FedEx,in-transit,2024-11-07,
10092,10092,FedEx,in-transit,2024-08-24,
10093,10093,FedEx,Delivered,2024-11-13,
10094,10094,DHL,in-transit,2024-02-02,
10095,10095,Purolator,Delivered,2025-01-16,
10096,10096,DHL,Delivered,2024-01-16,
10097,10097,USPS,Delivered,2024-12-21,
10098,10098,Purolator,out-for-delivery,2024-05-24,
10099,10099,Canada Post,in-transit,2024-09-18,
10100,10100,Canada Post,in-transit,2024-08-13,
10101,10101,FedEx,Returned,,2024-02-03
10102,10102,USPS,Delivered,2024-02-01,
10103,10103,Canada Post,Delivered,2024-06-10,
10104,10104,UPS,in-transit,2024-12-09,
10105,10105,USPS,Delivered,2024-05-23,
10106,10106,Canada Post,Delivered,2024-03-20,
10107,10107,USPS,Returned,,2024-11-07
10108,10108,Canada Post,Delivered,2024-08-05,
10109,10109,FedEx,Delivered,2024-07-19,
10110,10110,USPS,Delivered,2024-05-21,
10111,10111,DHL,Delivered,2025-01-06,
10112,10112,FedEx,Delivered,2024-07-09,
10113,10113,DHL,Delivered,2024-10-04,
10114,10114,FedEx,out-for-delivery,2024-08-08,
10115,10115,FedEx,out-for-delivery,2024-09-02,
10116,10116,Purolator,Delivered,2024-05-01,
10117,10117,FedEx,out-for-delivery,2024-08-04,
10118,10118,DHL,out-for-delivery,2024-10-27,
10119,10119,FedEx,Delivered,2024-03-11,
10120,10120,DHL,Returned,,2024-03-25
10121,10121,Purolator,in-transit,2024-09-08,
10122,10122,Purolator,out-for-delivery,2024-07-19,
10123,10123,Canada Post,out-for-delivery,2024-01-29,
10124,10124,Purolator,out-for-delivery,2024-02-16,
10125,10125,UPS,Delivered,2024-05-01,
10126,10126,UPS,out-for-delivery,2024-10-16,
10127,10127,DHL,out-for-delivery,2024-02-20,
10128,10128,DHL,in-transit,2024-01-26,
10129,10129,UPS,in-transit,2024-08-28,
10130,10130,Purolator,in-transit,2024-11-07,
10131,10131,FedEx,in-transit,2024-12-05,
10132,10132,USPS,Delivered,2024-12-10,
10133,10133,UPS,Delivered,2024-08-17,
10134,10134,FedEx,in-transit,2024-03-29,
10135,10135,USPS,in-transit,2024-05-07,
10136,10136,UPS,Delivered,2025-01-05,
10137,10137,UPS,out-for-delivery,2024-10-16,
10138,10138,Purolator,Delivered,2024-01-28,
10139,10139,UPS,out-for-delivery,2024-10-02,
10140,10140,DHL,out-for-delivery,2024-01-09,
10141,10141,DHL,in-transit,2024-08-17,
10142,10142,FedEx,out-for-delivery,2025-01-18,
10143,10143,Canada Post,Delivered,2024-12-31,
10144,10144,DHL,Delivered,2024-10-01,
10145,10145,Canada Post,Delivered,2024-06-02,
10146,10146,Canada Post,out-for-delivery,2024-08-19,
10147,10147,Canada Post,Delivered,2024-12-26,
10148,10148,USPS,Delivered,2024-01-15,
10149,10149,UPS,Delivered,2024-10-05,
10150,10150,FedEx,out-for-delivery,2024-07-06,
10151,10151,FedEx,out-for-delivery,2024-09-07,
10152,10152,UPS,Delivered,2024-11-03,
10153,10153,DHL,Delivered,2024-02-09,
10154,10154,Purolator,in-transit,2024-04-08,
10155,10155,UPS,Returned,,2025-01-14
10156,10156,Purolator,out-for-delivery,2024-01-13,
10157,10157,Purolator,out-for-delivery,2024-12-17,
10158,10158,Canada Post,in-transit,2024-09-07,
10159,10159,USPS,Delivered,2024-12-01,
10160,10160,Purolator,Returned,,2024-03-10
10161,10161,Canada Post,Delivered,2024-11-06,
10162,10162,FedEx,in-transit,2024-01-13,
10163,10163,FedEx,Delivered,2024-09-13,
10164,10164,Purolator,in-transit,2024-07-18,
10165,10165,DHL,Returned,,2024-07-19
10166,10166,UPS,out-for-delivery,2024-05-07,
10167,10167,DHL,Delivered,2024-04-10,
10168,10168,Purolator,in-transit,2024-12-27,
10169,10169,DHL,out-for-delivery,2024-09-30,
10170,10170,UPS,Delivered,2024-02-20,
10171,10171,Purolator,out-for-delivery,2024-08-04,
10172,10172,UPS,Delivered,2024-09-26,
10173,10173,UPS,in-transit,2024-05-16,
10174,10174,Purolator,Delivered,2024-09-18,
10175,10175,Canada Post,in-transit,2024-03-21,
10176,10176,Purolator,Delivered,2024-10-22,
10177,10177,UPS,Delivered,2024-02-07,
10178,10178,Canada Post,out-for-delivery,2024-05-04,
10179,10179,UPS,out-for-delivery,2024-05-19,
10180,10180,USPS,out-for-delivery,2025-01-05,
10181,10181,Canada Post,in-transit,2024-07-04,
10182,10182,UPS,Delivered,2024-09-13,
10183,10183,USPS,Delivered,2024-10-02,
10184,10184,Canada Post,Returned,,2024-05-18
10185,10185,USPS,Delivered,2024-01-08,
10186,10186,DHL,Delivered,2024-09-22,
10187,10187,Canada Post,in-transit,2024-06-02,
10188,10188,FedEx,Delivered,2024-09-16,
10189,10189,DHL,out-for-delivery,2024-09-18,
10190,10190,Purolator,out-for-delivery,2024-06-24,
10191,10191,UPS,out-for-delivery,2024-05-10,
10192,10192,Canada Post,out-for-delivery,2024-11-13,
10193,10193,DHL,in-transit,2024-10-10,
10194,10194,Purolator,out-for-delivery,2024-09-09,
10195,10195,DHL,out-for-delivery,2024-02-14,
10196,10196,UPS,out-for-delivery,2024-05-20,
10197,10197,FedEx,out-for-delivery,2024-08-06,
10198,10198,DHL,in-transit,2024-08-21,
10199,10199,UPS,Delivered,2024-08-14,
10200,10200,FedEx,Delivered,2024-05-16,
10201,10201,FedEx,in-transit,2024-10-22,
