order_id,order_date,customer_ID,order_status,seller_id
13031,2024-09-08,521,inprogress,036
13032,2024-12-25,658,completed,010
13033,2024-11-25,516,inprogress,028
13034,2024-10-31,313,completed,043
13035,2024-12-24,570,inprogress,027
13036,2024-11-20,117,inprogress,037
13037,2024-03-29,834,completed,033
13038,2024-06-14,857,completed,022
13039,2024-01-22,425,inprogress,050
13040,2025-01-03,459,inprogress,007
13041,2024-10-24,323,completed,048
13042,2024-10-29,004,inprogress,033
13043,2024-01-06,174,completed,006
13044,2024-01-02,549,completed,052
13045,2024-03-22,427,completed,041
13046,2024-06-27,750,completed,048
13047,2024-01-31,477,failed,017
13048,2024-05-04,179,inprogress,013
13049,2024-08-23,289,completed,039
13050,2024-10-05,050,inprogress,008
13051,2024-05-06,461,completed,017
13052,2024-04-15,119,completed,006
13053,2024-02-04,568,completed,033
13054,2024-01-15,697,completed,041
13055,2024-11-23,625,completed,043
13056,2024-03-29,783,completed,048
13057,2024-06-05,619,inprogress,029
13058,2024-05-02,418,completed,019
13059,2024-04-15,297,inprogress,024
13060,2025-01-19,709,completed,018
13061,2024-05-09,666,completed,051
13062,2024-09-23,401,failed,038
13063,2024-06-21,603,inprogress,012
13064,2024-09-29,705,completed,046
13065,2024-03-20,698,inprogress,006
13066,2025-01-01,037,inprogress,040
13067,2024-10-24,854,completed,028
13068,2024-07-18,725,completed,043
13069,2024-05-27,823,completed,022
13070,2024-02-08,354,completed,002
13071,2024-09-12,369,completed,003
13072,2024-03-14,422,inprogress,008
13073,2024-12-16,792,completed,038
13074,2024-10-23,299,completed,021
13075,2024-10-06,549,inprogress,009
13076,2024-08-23,757,completed,028
13077,2024-03-08,408,inprogress,011
13078,2024-03-12,162,inprogress,029
13079,2024-05-01,737,inprogress,028
13080,2024-01-29,290,failed,009
13081,2024-05-16,377,inprogress,017
13082,2024-03-13,299,inprogress,002
13083,2024-07-31,526,inprogress,001
13084,2024-11-24,467,inprogress,011
13085,2025-01-05,137,completed,049
13086,2024-07-27,368,inprogress,046
13087,2024-08-14,558,inprogress,023
13088,2024-07-03,024,inprogress,045
13089,2024-12-09,595,inprogress,047
13090,2024-01-10,080,inprogress,026
13091,2025-01-10,307,inprogress,050
13092,2024-02-29,669,inprogress,028
13093,2024-11-06,803,inprogress,014
13094,2025-01-09,061,completed,006
13095,2025-01-07,582,inprogress,030
13096,2024-06-06,193,completed,007
13097,2024-10-17,635,inprogress,014
13098,2025-01-02,225,inprogress,017
13099,2025-01-03,122,inprogress,051
13100,2024-05-18,646,inprogress,010
13101,2024-04-29,418,inprogress,020
13102,2024-09-20,329,inprogress,005
13103,2024-02-16,212,completed,003
13104,2024-08-09,014,inprogress,003
13105,2024-04-04,274,inprogress,042
13106,2024-04-24,292,inprogress,050
13107,2024-10-17,523,failed,052
13108,2024-12-11,262,inprogress,031
13109,2024-03-17,663,inprogress,021
13110,2024-12-15,656,completed,019
13111,2024-10-10,047,inprogress,010
13112,2025-01-14,177,inprogress,028
13113,2025-01-01,815,inprogress,052
13114,2024-04-06,432,completed,048
13115,2024-08-24,164,completed,005
13116,2024-03-24,291,inprogress,005
13117,2024-07-06,278,inprogress,042
13118,2024-08-01,055,inprogress,030
13119,2024-10-03,419,inprogress,040
13120,2024-10-14,120,inprogress,026
13121,2024-03-06,490,completed,006
13122,2024-04-01,126,inprogress,008
13123,2024-12-29,606,inprogress,043
13124,2024-11-09,366,inprogress,030
13125,2024-04-02,885,completed,003
13126,2024-11-16,164,completed,002
13127,2024-08-27,731,completed,040
13128,2024-02-24,430,completed,032
13129,2024-07-17,424,inprogress,046
13130,2024-09-28,319,inprogress,044
13131,2024-12-10,331,inprogress,005
13132,2025-01-16,560,completed,042
13133,2024-04-21,014,failed,009
13134,2024-03-31,473,completed,018
13135,2024-04-04,309,inprogress,050
13136,2024-05-04,231,completed,031
13137,2024-03-03,035,inprogress,006
13138,2024-07-21,257,inprogress,020
13139,2024-12-25,677,inprogress,048
13140,2024-11-07,460,failed,006
13141,2024-12-02,139,completed,041
13142,2024-08-01,677,inprogress,039
13143,2024-08-06,249,completed,029
13144,2024-05-30,068,completed,040
13145,2024-06-29,298,completed,044
13146,2024-03-26,220,inprogress,009
13147,2024-02-18,860,completed,028
13148,2024-03-22,881,inprogress,042
13149,2024-02-20,401,completed,015
13150,2024-07-26,270,completed,049
13151,2024-11-11,024,completed,019
13152,2024-02-05,786,completed,021
13153,2024-09-30,543,completed,025
13154,2024-07-17,697,inprogress,017
13155,2024-02-19,610,completed,040
13156,2024-04-15,477,failed,019
13157,2024-03-22,550,inprogress,013
13158,2024-05-17,371,completed,002
13159,2024-02-11,218,completed,037
13160,2024-06-16,089,inprogress,039
13161,2024-05-01,719,inprogress,004
13162,2024-07-13,276,completed,007
13163,2024-11-23,561,inprogress,008
13164,2024-05-17,244,completed,042
13165,2024-03-21,740,inprogress,018
13166,2024-10-25,238,inprogress,025
13167,2024-06-30,084,completed,034
13168,2024-07-30,274,inprogress,004
13169,2025-01-03,108,inprogress,040
13170,2024-06-07,812,completed,049
13171,2024-02-06,123,completed,038
13172,2024-08-30,123,inprogress,047
13173,2024-11-02,011,completed,031
13174,2024-01-09,529,completed,033
13175,2024-10-23,344,completed,033
13176,2024-12-27,731,inprogress,035
13177,2024-08-24,584,inprogress,005
13178,2024-03-05,858,inprogress,041
13179,2025-01-06,163,inprogress,029
13180,2024-08-04,572,inprogress,027
13181,2024-12-12,355,completed,030
13182,2024-07-15,108,inprogress,008
13183,2024-03-22,728,completed,029
13184,2024-01-16,395,inprogress,007
13185,2024-01-26,779,completed,023
13186,2024-01-22,808,inprogress,007
13187,2025-01-02,661,inprogress,009
13188,2025-01-15,033,completed,041
13189,2024-11-16,440,inprogress,003
13190,2024-11-06,588,inprogress,044
13191,2024-05-09,470,failed,001
13192,2024-11-02,745,inprogress,034
13193,2024-05-13,424,completed,004
13194,2024-12-19,725,inprogress,025
13195,2024-05-01,505,completed,022
13196,2024-05-08,890,inprogress,031
13197,2024-08-24,418,completed,028
13198,2024-08-05,730,inprogress,052
13199,2024-12-24,645,completed,044
13200,2025-01-09,894,inprogress,017
13201,2024-01-18,660,completed,021
13202,2024-03-08,867,completed,049
13203,2024-12-04,771,inprogress,051
13204,2024-01-07,511,completed,051
13205,2024-07-04,453,completed,040
13206,2024-01-23,794,completed,003
13207,2024-05-20,428,completed,005
13208,2024-01-19,667,failed,032
13209,2024-10-07,861,completed,016
13210,2024-02-04,453,completed,034
13211,2025-01-04,168,failed,030
13212,2024-03-06,676,completed,015
13213,2024-04-08,692,inprogress,002
13214,2024-01-03,298,inprogress,012
13215,2024-10-26,451,inprogress,022
13216,2024-05-10,198,completed,043
13217,2024-05-23,503,completed,035
13218,2024-03-31,348,inprogress,027
13219,2024-01-03,623,inprogress,038
13220,2024-07-28,104,completed,017
13221,2024-08-11,180,inprogress,019
13222,2025-01-16,129,inprogress,013
13223,2024-12-21,621,inprogress,027
13224,2024-03-02,612,inprogress,023
13225,2024-02-11,654,inprogress,016
13226,2024-04-25,871,completed,003
13227,2024-08-25,894,completed,001
13228,2024-06-05,730,completed,033
13229,2024-05-26,148,inprogress,007
13230,2024-04-18,842,inprogress,018
13231,2024-07-17,256,inprogress,047
13232,2024-07-31,327,inprogress,050
13233,2024-03-12,559,inprogress,004
13234,2024-10-21,668,failed,024
13235,2024-05-01,320,inprogress,052
13236,2024-08-26,133,completed,038
13237,2024-10-29,315,completed,023
13238,2025-01-18,130,inprogress,015
13239,2024-02-07,630,completed,046
13240,2024-12-15,640,completed,051
13241,2024-08-25,524,inprogress,051
13242,2024-09-11,594,failed,047
13243,2024-03-15,779,inprogress,023
13244,2024-03-22,750,inprogress,042
13245,2024-02-24,829,completed,031
13246,2024-01-01,517,inprogress,025
13247,2024-01-23,787,inprogress,046
13248,2024-12-01,290,completed,048
13249,2024-01-25,188,inprogress,051
13250,2024-02-01,092,inprogress,010
13251,2024-05-14,260,inprogress,013
13252,2024-07-06,442,failed,046
13253,2024-04-13,215,completed,044
13254,2024-09-08,857,completed,026
13255,2024-10-05,742,completed,007
13256,2024-11-25,417,completed,024
13257,2024-05-14,548,inprogress,023
13258,2024-10-23,517,completed,021
13259,2024-08-22,770,completed,004
13260,2024-02-19,289,failed,029
13261,2024-08-24,326,completed,027
13262,2024-10-11,688,completed,019
13263,2024-07-25,671,inprogress,035
13264,2024-03-18,466,inprogress,021
13265,2024-07-02,226,failed,006
13266,2024-08-23,860,inprogress,032
13267,2024-08-09,485,completed,040
13268,2024-03-25,735,inprogress,042
13269,2024-12-25,869,inprogress,032
13270,2024-10-25,482,completed,023
13271,2024-02-26,712,inprogress,016
13272,2024-07-11,625,inprogress,021
13273,2024-04-29,847,completed,013
13274,2024-06-21,126,inprogress,047
13275,2024-07-23,386,completed,038
13276,2024-03-31,640,inprogress,010
13277,2024-01-04,001,inprogress,017
13278,2024-03-12,039,inprogress,008
13279,2024-01-29,071,completed,043
13280,2024-04-08,721,completed,034
13281,2025-01-01,562,inprogress,017
13282,2024-11-09,354,inprogress,035
13283,2024-11-22,737,completed,026
13284,2024-01-16,024,completed,022
13285,2024-03-04,830,completed,013
13286,2024-04-12,470,completed,024
13287,2024-04-11,852,completed,020
13288,2025-01-02,248,completed,037
13289,2024-05-23,424,inprogress,036
13290,2024-11-29,040,failed,047
13291,2024-05-19,314,inprogress,021
13292,2024-02-18,120,completed,013
13293,2025-01-03,817,inprogress,035
13294,2024-05-19,776,failed,048
13295,2024-05-01,835,completed,013
13296,2025-01-07,249,inprogress,044
13297,2024-06-11,188,completed,049
13298,2024-12-18,611,inprogress,003
13299,2024-06-13,385,inprogress,029
13300,2024-08-02,024,completed,022
13301,2024-12-09,832,inprogress,040
13302,2024-05-25,252,failed,009
13303,2024-07-29,361,completed,046
13304,2024-04-02,829,inprogress,031
13305,2024-07-25,107,completed,041
13306,2024-12-09,477,inprogress,016
13307,2024-05-31,654,inprogress,019
13308,2024-02-21,622,inprogress,007
13309,2024-10-23,371,inprogress,006
13310,2024-05-06,501,inprogress,049
13311,2024-08-11,763,failed,013
13312,2024-01-28,702,completed,031
13313,2024-09-22,738,completed,004
13314,2024-09-22,201,completed,021
13315,2024-12-22,821,completed,047
13316,2024-03-28,801,inprogress,003
13317,2024-01-26,410,failed,020
13318,2024-04-04,231,completed,033
13319,2024-12-08,262,completed,010
13320,2024-07-31,211,inprogress,009
13321,2024-11-29,130,failed,030
13322,2024-06-17,144,inprogress,010
13323,2024-05-22,483,inprogress,031
13324,2024-09-08,134,inprogress,033
13325,2024-08-16,083,completed,030
13326,2024-08-25,146,inprogress,028
13327,2024-06-12,051,completed,039
13328,2024-01-28,601,inprogress,036
13329,2024-12-12,857,inprogress,031
13330,2024-12-26,816,completed,013
13331,2024-12-23,739,inprogress,016
13332,2024-05-28,605,completed,048
13333,2024-11-09,252,completed,025
13334,2024-08-06,174,completed,026
13335,2024-12-07,323,inprogress,001
13336,2024-01-27,755,completed,028
13337,2024-01-01,393,inprogress,037
13338,2024-02-02,564,inprogress,025
13339,2024-01-13,072,inprogress,022
13340,2024-07-24,220,failed,006
13341,2024-03-15,818,completed,013
13342,2024-12-28,185,inprogress,026
13343,2024-07-13,509,completed,008
13344,2024-02-24,143,completed,014
13345,2024-02-11,304,inprogress,016
13346,2024-08-02,090,inprogress,028
13347,2024-05-23,833,inprogress,012
13348,2024-08-28,509,completed,048
13349,2024-12-19,102,completed,032
13350,2024-09-06,228,completed,013
13351,2024-08-21,101,inprogress,018
13352,2024-06-09,347,completed,050
13353,2024-11-21,219,completed,048
13354,2024-05-19,727,completed,038
13355,2024-07-08,799,completed,034
13356,2024-07-29,578,inprogress,015
13357,2024-08-04,410,completed,008
13358,2024-09-04,259,completed,044
13359,2024-07-17,687,inprogress,014
13360,2024-04-07,205,completed,005
13361,2024-11-09,476,completed,009
13362,2025-01-08,275,inprogress,042
13363,2024-11-16,003,completed,033
13364,2024-07-21,373,inprogress,002
13365,2024-02-11,787,inprogress,025
13366,2024-09-09,505,inprogress,010
13367,2024-06-02,482,completed,037
13368,2024-05-21,668,inprogress,014
13369,2024-12-06,345,inprogress,036
13370,2024-07-13,062,completed,036
13371,2024-08-20,892,completed,050
13372,2024-10-27,212,completed,019
13373,2024-09-29,850,completed,009
13374,2024-06-15,339,inprogress,005
13375,2024-07-28,333,inprogress,009
13376,2024-11-02,600,completed,047
13377,2024-08-08,343,completed,039
13378,2024-04-09,576,inprogress,043
13379,2024-01-10,132,inprogress,008
13380,2024-09-11,839,completed,003
13381,2024-05-19,821,completed,035
13382,2024-07-15,809,inprogress,049
13383,2024-08-11,175,completed,004
13384,2024-12-04,377,completed,002
13385,2024-04-15,021,completed,028
13386,2024-05-21,760,inprogress,044
13387,2024-08-07,092,completed,015
13388,2025-01-03,895,failed,002
13389,2024-07-28,410,inprogress,050
13390,2024-02-16,579,completed,041
13391,2024-12-16,173,completed,014
13392,2024-07-30,215,inprogress,034
13393,2024-10-23,251,completed,040
13394,2024-01-12,554,completed,002
13395,2024-11-23,385,inprogress,035
13396,2024-03-24,534,failed,027
13397,2024-11-08,026,inprogress,020
13398,2024-05-07,176,completed,004
13399,2025-01-01,824,completed,005
13400,2024-03-21,122,completed,013
13401,2024-11-18,279,inprogress,001
13402,2024-10-04,774,inprogress,010
13403,2024-05-06,072,inprogress,040
13404,2024-08-22,280,inprogress,007
13405,2024-10-27,856,completed,048
13406,2024-05-01,509,inprogress,019
13407,2024-10-16,516,inprogress,008
13408,2024-01-15,287,completed,007
13409,2024-06-02,530,completed,046
13410,2024-06-08,649,completed,005
13411,2024-09-06,436,inprogress,012
13412,2024-07-24,535,inprogress,028
13413,2024-01-07,012,completed,006
13414,2024-08-23,144,inprogress,051
13415,2024-08-13,807,failed,008
13416,2024-03-24,345,completed,003
13417,2024-11-28,596,completed,011
13418,2024-09-05,174,failed,042
13419,2024-03-21,536,completed,028
13420,2024-03-10,214,inprogress,051
13421,2024-10-04,835,completed,049
13422,2024-08-30,382,completed,020
13423,2024-06-28,231,failed,029
13424,2024-05-02,520,completed,032
13425,2024-10-28,632,completed,044
13426,2024-09-22,882,completed,046
13427,2024-02-24,088,inprogress,038
13428,2024-11-20,213,inprogress,027
13429,2024-02-26,517,completed,042
13430,2024-03-01,489,inprogress,039
13431,2024-12-20,044,completed,008
13432,2024-08-31,487,completed,048
13433,2025-01-07,397,failed,035
13434,2024-12-19,527,completed,037
13435,2024-11-12,671,inprogress,030
13436,2024-10-14,533,completed,037
13437,2024-07-03,429,inprogress,019
13438,2024-03-27,604,completed,014
13439,2025-01-11,108,inprogress,010
13440,2024-02-18,652,inprogress,037
13441,2024-05-25,064,inprogress,019
13442,2024-11-11,043,inprogress,033
13443,2024-11-14,273,inprogress,018
13444,2024-06-28,537,inprogress,040
13445,2024-07-01,085,inprogress,027
13446,2024-01-24,673,inprogress,038
13447,2024-08-20,423,inprogress,021
13448,2024-02-25,052,completed,017
13449,2024-02-22,663,completed,034
13450,2025-01-12,543,completed,043
13451,2024-09-01,877,completed,049
13452,2024-05-18,584,completed,017
13453,2024-03-21,103,completed,045
13454,2024-01-31,123,inprogress,026
13455,2024-08-24,722,inprogress,047
13456,2024-11-09,073,inprogress,030
13457,2024-08-04,224,inprogress,015
13458,2024-01-15,564,completed,045
13459,2024-08-17,392,completed,011
13460,2024-01-05,687,inprogress,048
13461,2024-09-19,245,inprogress,016
13462,2024-05-22,567,inprogress,002
13463,2024-04-12,744,completed,017
13464,2024-03-19,058,completed,008
13465,2024-12-03,020,inprogress,028
13466,2024-02-04,141,inprogress,039
13467,2024-07-23,572,inprogress,032
13468,2024-07-23,340,completed,015
13469,2025-01-02,600,completed,017
13470,2024-12-19,134,failed,030
13471,2024-09-30,626,inprogress,019
13472,2024-07-27,272,completed,008
13473,2024-11-27,385,completed,028
13474,2024-01-31,109,inprogress,047
13475,2024-03-27,687,inprogress,052
13476,2024-10-05,535,completed,041
13477,2024-04-24,095,inprogress,017
13478,2024-02-27,610,inprogress,037
13479,2024-04-17,155,completed,018
13480,2024-07-28,129,inprogress,029
13481,2024-08-04,844,completed,045
13482,2024-08-13,307,failed,034
13483,2024-12-24,657,completed,009
13484,2024-11-13,245,completed,047
13485,2024-09-04,277,inprogress,037
13486,2024-06-21,067,completed,020
13487,2024-06-04,481,inprogress,018
13488,2024-04-12,228,inprogress,028
13489,2024-09-18,485,completed,052
13490,2024-05-18,053,completed,020
13491,2024-10-30,643,inprogress,008
13492,2024-01-02,281,inprogress,031
13493,2024-03-23,309,completed,046
13494,2024-07-11,863,inprogress,026
13495,2024-03-24,873,completed,035
13496,2024-06-10,330,completed,039
13497,2024-04-04,805,inprogress,028
13498,2024-03-19,570,inprogress,022
13499,2024-09-11,106,completed,035
13500,2024-07-15,652,inprogress,042
13501,2024-10-11,225,failed,023
13502,2024-06-29,373,completed,005
13503,2024-05-20,527,completed,019
13504,2024-04-24,616,inprogress,019
13505,2024-06-13,285,inprogress,034
13506,2024-12-26,691,inprogress,042
13507,2024-01-16,327,failed,016
13508,2024-07-10,012,inprogress,024
13509,2024-06-12,023,completed,011
13510,2024-06-16,298,inprogress,032
13511,2024-03-16,263,completed,025
13512,2024-06-02,080,inprogress,041
13513,2024-08-04,160,completed,004
13514,2024-01-08,872,inprogress,004
13515,2024-11-23,817,failed,039
13516,2025-01-07,386,inprogress,052
13517,2024-03-29,093,inprogress,023
13518,2024-05-24,723,inprogress,039
13519,2024-10-04,352,failed,003
13520,2025-01-10,358,failed,042
13521,2024-01-09,537,completed,041
13522,2024-03-12,163,inprogress,036
13523,2024-03-30,600,completed,027
13524,2024-09-29,576,completed,020
13525,2024-12-01,896,inprogress,026
13526,2024-02-19,710,inprogress,050
13527,2024-06-28,677,inprogress,033
13528,2024-02-08,890,completed,001
