order_id,order_date,customer_ID,order_status,seller_id
11020,2024-03-19,500,completed,049
11021,2024-03-20,880,inprogress,048
11022,2024-07-08,362,completed,048
11023,2024-11-18,698,completed,014
11024,2024-01-18,581,inprogress,043
11025,2024-03-30,005,inprogress,032
11026,2024-08-24,467,completed,023
11027,2024-05-28,880,completed,024
11028,2024-08-29,145,inprogress,028
11029,2024-01-08,727,inprogress,042
11030,2024-09-12,869,inprogress,009
11031,2024-10-13,875,inprogress,038
11032,2024-10-15,627,completed,051
11033,2024-05-03,044,inprogress,049
11034,2024-02-29,435,completed,006
11035,2025-01-02,624,completed,031
11036,2024-09-04,229,inprogress,036
11037,2024-06-28,561,inprogress,001
11038,2024-07-31,447,completed,006
11039,2024-12-31,859,inprogress,008
11040,2024-02-18,271,inprogress,051
11041,2024-06-23,740,inprogress,049
11042,2024-09-06,750,completed,023
11043,2024-06-30,207,completed,047
11044,2024-12-15,710,failed,012
11045,2024-03-27,525,inprogress,010
11046,2024-10-14,846,completed,044
11047,2024-04-25,294,completed,009
11048,2024-10-02,299,completed,026
11049,2024-04-24,581,completed,049
11050,2024-07-21,614,completed,021
11051,2024-12-22,300,failed,016
11052,2024-02-26,564,inprogress,038
11053,2024-10-04,590,inprogress,026
11054,2024-02-21,207,completed,036
11055,2024-04-10,557,completed,029
11056,2024-07-23,830,inprogress,022
11057,2024-05-26,550,completed,038
11058,2024-06-12,343,inprogress,049
11059,2024-10-12,687,inprogress,023
11060,2024-12-17,587,inprogress,004
11061,2024-08-21,552,completed,004
11062,2024-09-27,712,inprogress,018
11063,2024-09-23,701,inprogress,030
11064,2024-09-25,634,completed,018
11065,2024-07-31,446,inprogress,014
11066,2024-08-15,584,inprogress,050
11067,2024-09-06,020,inprogress,028
11068,2024-05-16,102,inprogress,033
11069,2024-02-23,836,inprogress,017
11070,2025-01-04,121,inprogress,052
11071,2024-06-24,754,inprogress,028
11072,2025-01-01,285,completed,035
11073,2025-01-07,367,completed,012
11074,2024-11-07,359,inprogress,023
11075,2024-09-11,659,failed,030
11076,2024-04-27,874,completed,043
11077,2024-02-19,826,completed,031
11078,2024-07-23,553,inprogress,026
11079,2024-04-02,883,completed,008
11080,2024-04-04,621,completed,049
11081,2024-08-09,399,inprogress,004
11082,2024-02-19,884,completed,034
11083,2024-07-31,338,failed,031
11084,2024-11-10,092,inprogress,014
11085,2024-01-19,202,inprogress,029
11086,2024-10-25,039,failed,028
11087,2024-11-28,325,inprogress,028
11088,2024-05-02,801,completed,010
11089,2024-01-30,737,inprogress,048
11090,2024-11-15,896,inprogress,011
11091,2024-11-23,713,completed,022
11092,2024-01-09,587,completed,048
11093,2024-08-12,676,completed,048
11094,2024-08-25,346,completed,052
11095,2024-04-26,523,inprogress,001
11096,2024-05-17,856,inprogress,041
11097,2024-03-24,883,inprogress,041
11098,2024-12-19,555,completed,046
11099,2024-08-30,438,inprogress,047
11100,2024-02-02,509,completed,023
11101,2024-01-06,641,completed,018
11102,2024-06-24,509,completed,037
11103,2024-10-21,615,inprogress,019
11104,2024-01-29,140,completed,024
11105,2024-09-18,118,completed,041
11106,2024-11-13,382,inprogress,026
11107,2024-04-19,228,inprogress,025
11108,2024-07-13,576,inprogress,004
11109,2024-01-13,500,inprogress,002
11110,2024-12-09,571,completed,044
11111,2024-09-02,678,failed,029
11112,2024-03-08,475,inprogress,001
11113,2024-08-17,293,completed,010
11114,2024-10-12,369,completed,007
11115,2024-10-17,170,inprogress,030
11116,2024-02-29,242,completed,040
11117,2024-03-08,278,completed,052
11118,2024-01-10,594,completed,017
11119,2024-07-31,446,inprogress,023
11120,2024-07-27,080,completed,040
11121,2024-11-23,743,inprogress,022
11122,2024-08-30,496,completed,013
11123,2025-01-08,066,completed,044
11124,2024-04-06,544,inprogress,008
11125,2024-08-22,320,completed,040
11126,2024-03-09,078,inprogress,040
11127,2024-02-09,437,completed,008
11128,2024-06-24,093,inprogress,006
11129,2024-06-27,045,inprogress,038
11130,2024-02-07,769,completed,049
11131,2024-09-15,647,completed,036
11132,2024-05-18,486,completed,009
11133,2024-03-01,334,completed,003
11134,2024-12-14,686,completed,038
11135,2024-08-27,578,completed,026
11136,2025-01-13,756,inprogress,047
11137,2024-10-22,865,inprogress,033
11138,2024-09-09,363,completed,006
11139,2024-04-11,420,completed,009
11140,2024-07-03,161,inprogress,026
11141,2024-10-31,774,inprogress,033
11142,2024-06-24,789,completed,018
11143,2024-06-17,276,inprogress,043
11144,2024-05-10,874,inprogress,007
11145,2024-11-17,080,inprogress,025
11146,2024-11-30,685,failed,001
11147,2024-04-12,380,completed,045
11148,2024-04-05,114,completed,038
11149,2024-07-11,191,completed,030
11150,2024-12-30,473,completed,029
11151,2024-02-29,896,inprogress,005
11152,2024-05-19,173,failed,039
11153,2024-03-03,859,inprogress,015
11154,2024-11-09,577,inprogress,002
11155,2024-03-03,247,inprogress,017
11156,2024-05-29,221,inprogress,044
11157,2024-12-09,352,failed,006
11158,2024-04-26,632,inprogress,023
11159,2024-02-07,759,inprogress,002
11160,2024-07-09,636,inprogress,020
11161,2024-03-20,128,inprogress,011
11162,2024-06-06,420,failed,026
11163,2024-10-17,858,completed,044
11164,2024-05-05,437,inprogress,012
11165,2024-08-09,693,inprogress,005
11166,2024-02-17,796,inprogress,019
11167,2024-06-22,663,completed,046
11168,2024-12-24,772,completed,025
11169,2024-01-05,438,completed,017
11170,2024-12-01,204,inprogress,047
11171,2024-08-11,148,inprogress,037
11172,2024-09-03,110,completed,020
11173,2024-10-01,517,completed,037
11174,2024-10-19,587,completed,039
11175,2024-09-09,436,completed,032
11176,2024-03-12,019,failed,005
11177,2024-01-25,296,completed,018
11178,2024-04-09,546,failed,015
11179,2024-09-20,192,inprogress,020
11180,2024-12-13,867,completed,030
11181,2024-11-24,119,inprogress,005
11182,2024-02-16,463,inprogress,033
11183,2024-08-12,547,inprogress,006
11184,2024-11-30,250,inprogress,038
11185,2024-02-10,648,completed,031
11186,2024-12-08,317,completed,024
11187,2024-12-20,742,inprogress,042
11188,2024-03-24,274,inprogress,038
11189,2024-10-04,159,inprogress,035
11190,2024-04-29,382,inprogress,020
11191,2024-07-24,559,completed,039
11192,2024-03-01,043,completed,049
11193,2024-10-20,053,completed,036
11194,2024-05-07,271,inprogress,027
11195,2024-02-21,132,completed,007
11196,2024-03-12,544,inprogress,007
11197,2024-08-01,609,inprogress,045
11198,2024-06-12,160,completed,019
11199,2024-05-07,141,completed,045
11200,2024-09-30,565,completed,050
11201,2024-08-13,453,completed,037
11202,2024-06-07,773,completed,015
11203,2024-08-16,181,completed,006
11204,2024-10-09,038,inprogress,038
11205,2024-05-31,009,completed,032
11206,2024-02-03,292,inprogress,031
11207,2024-06-26,718,completed,003
11208,2024-04-22,556,inprogress,040
11209,2024-06-25,075,completed,023
11210,2024-12-28,223,completed,001
11211,2024-11-24,688,completed,013
11212,2024-11-23,888,failed,017
11213,2024-02-14,283,completed,013
11214,2024-02-15,120,completed,021
11215,2024-06-18,714,completed,041
11216,2024-03-15,241,completed,016
11217,2024-04-18,617,inprogress,007
11218,2024-08-13,428,completed,041
11219,2025-01-19,556,inprogress,047
11220,2024-04-01,431,completed,044
11221,2024-05-19,206,failed,021
11222,2024-05-14,309,completed,029
11223,2024-03-20,317,inprogress,006
11224,2024-07-10,353,completed,026
11225,2024-01-07,403,completed,019
11226,2024-03-10,177,completed,017
11227,2024-04-04,054,inprogress,040
11228,2024-08-17,173,completed,031
11229,2024-08-08,776,failed,038
11230,2024-05-17,016,inprogress,003
11231,2024-06-17,357,failed,040
11232,2024-10-17,187,completed,032
11233,2024-07-25,835,inprogress,012
11234,2024-10-11,741,inprogress,011
11235,2024-11-20,614,completed,018
11236,2025-01-08,439,inprogress,024
11237,2024-03-31,891,inprogress,039
11238,2024-02-02,892,inprogress,002
11239,2024-10-02,056,inprogress,029
11240,2024-12-24,315,inprogress,030
11241,2024-02-04,632,inprogress,016
11242,2024-10-09,086,completed,039
11243,2024-05-15,261,inprogress,009
11244,2024-03-18,125,inprogress,051
11245,2024-04-13,454,completed,033
11246,2024-12-18,076,inprogress,010
11247,2024-10-24,395,completed,002
11248,2024-10-05,815,completed,002
11249,2024-02-28,105,inprogress,048
11250,2024-05-02,711,completed,022
11251,2024-05-28,840,inprogress,024
11252,2024-01-02,740,inprogress,001
11253,2024-09-04,507,failed,004
11254,2024-05-21,767,inprogress,039
11255,2024-08-31,243,completed,046
11256,2024-10-25,212,completed,003
11257,2024-05-23,063,completed,042
11258,2024-09-02,020,inprogress,041
11259,2024-07-22,298,failed,017
11260,2024-07-27,830,completed,025
11261,2024-01-07,808,inprogress,038
11262,2024-10-25,462,completed,049
11263,2024-02-20,601,inprogress,014
11264,2025-01-18,729,inprogress,014
11265,2024-09-02,046,completed,009
11266,2025-01-11,892,completed,030
11267,2024-08-09,035,inprogress,002
11268,2024-02-17,593,completed,005
11269,2024-01-07,040,inprogress,049
11270,2024-08-31,752,inprogress,013
11271,2024-08-13,433,inprogress,017
11272,2024-04-14,632,completed,049
11273,2024-09-03,543,completed,040
11274,2024-06-08,270,inprogress,042
11275,2024-09-28,685,inprogress,016
11276,2024-02-08,094,inprogress,006
11277,2024-07-09,550,completed,035
11278,2024-10-18,182,completed,006
11279,2024-03-07,195,inprogress,017
11280,2024-09-02,855,failed,010
11281,2024-01-21,614,inprogress,019
11282,2024-09-30,370,inprogress,010
11283,2024-02-05,476,completed,032
11284,2024-01-21,151,completed,006
11285,2024-04-26,737,completed,043
11286,2024-02-23,140,completed,029
11287,2024-03-08,207,completed,007
11288,2024-10-18,634,completed,033
11289,2024-04-14,850,inprogress,019
11290,2025-01-14,173,inprogress,050
11291,2024-09-23,147,completed,048
11292,2024-10-28,526,completed,049
11293,2024-02-19,795,inprogress,033
11294,2024-11-06,598,inprogress,044
11295,2024-10-03,343,completed,045
11296,2024-02-08,443,completed,030
11297,2024-11-17,378,inprogress,041
11298,2024-04-06,391,failed,006
11299,2024-05-06,872,inprogress,043
11300,2024-03-21,401,inprogress,019
11301,2024-04-03,139,completed,035
11302,2024-05-02,611,inprogress,051
11303,2024-02-13,535,inprogress,025
11304,2024-11-18,682,inprogress,040
11305,2024-10-01,325,completed,006
11306,2024-11-14,532,inprogress,049
11307,2024-05-29,719,inprogress,006
11308,2024-02-21,126,inprogress,031
11309,2024-01-30,378,completed,034
11310,2024-07-04,096,completed,018
11311,2024-02-15,058,inprogress,026
11312,2024-06-03,456,failed,033
11313,2024-08-05,244,inprogress,037
11314,2024-09-16,389,completed,031
11315,2024-03-15,605,inprogress,039
11316,2024-05-07,702,completed,024
11317,2024-11-03,278,completed,035
11318,2024-08-27,529,inprogress,021
11319,2024-12-14,503,completed,019
11320,2024-03-31,610,completed,050
11321,2024-10-14,274,completed,009
11322,2024-04-01,863,inprogress,025
11323,2024-05-07,469,completed,041
11324,2024-08-27,317,inprogress,019
11325,2024-09-07,724,completed,016
11326,2024-09-16,501,completed,017
11327,2024-11-25,884,inprogress,052
11328,2024-08-05,733,inprogress,047
11329,2024-04-21,861,inprogress,027
11330,2024-10-08,071,inprogress,019
11331,2024-06-03,834,inprogress,039
11332,2024-07-18,861,inprogress,008
11333,2024-07-25,062,inprogress,029
11334,2024-08-25,154,inprogress,048
11335,2024-02-24,849,completed,029
11336,2024-09-22,804,inprogress,031
11337,2024-06-01,093,inprogress,044
11338,2024-05-31,017,completed,008
11339,2024-01-31,216,failed,001
11340,2024-11-25,485,completed,027
11341,2024-05-02,124,inprogress,002
11342,2024-05-23,562,completed,037
11343,2024-03-03,760,inprogress,049
11344,2024-08-22,167,inprogress,011
11345,2024-03-22,511,completed,019
11346,2024-07-01,728,inprogress,014
11347,2024-02-25,550,inprogress,009
11348,2024-03-21,401,inprogress,040
11349,2024-05-07,739,completed,011
11350,2024-04-12,081,inprogress,014
11351,2024-07-13,078,completed,041
11352,2024-12-18,733,inprogress,040
11353,2024-10-29,298,inprogress,023
11354,2024-06-11,551,completed,005
11355,2024-05-17,262,inprogress,050
11356,2024-01-10,414,completed,036
11357,2024-06-27,309,completed,043
11358,2024-05-13,699,failed,008
11359,2024-04-28,825,inprogress,019
11360,2024-07-06,725,inprogress,048
11361,2025-01-13,238,completed,017
11362,2024-02-01,787,inprogress,031
11363,2024-04-05,394,inprogress,027
11364,2025-01-06,197,completed,004
11365,2024-03-04,232,inprogress,040
11366,2024-09-18,329,completed,016
11367,2024-12-19,422,completed,012
11368,2024-06-26,119,completed,045
11369,2024-12-12,382,inprogress,025
11370,2024-01-13,847,completed,035
11371,2024-07-25,696,completed,038
11372,2024-03-02,148,inprogress,023
11373,2024-02-23,626,completed,014
11374,2024-12-09,863,inprogress,012
11375,2024-03-02,640,completed,025
11376,2024-01-08,568,inprogress,014
11377,2024-02-03,783,completed,050
11378,2024-05-10,829,completed,016
11379,2024-01-27,316,completed,024
11380,2024-07-01,526,inprogress,027
11381,2025-01-03,297,completed,019
11382,2025-01-06,505,completed,023
11383,2024-12-29,522,completed,020
11384,2024-12-22,178,inprogress,044
11385,2024-09-16,301,inprogress,052
11386,2024-10-07,818,inprogress,002
11387,2024-07-05,414,completed,020
11388,2024-10-24,352,inprogress,013
11389,2024-12-11,793,inprogress,001
11390,2024-04-25,404,inprogress,007
11391,2024-03-23,657,inprogress,030
11392,2024-01-08,555,inprogress,010
11393,2024-05-07,011,inprogress,052
11394,2024-02-28,626,completed,027
11395,2024-01-21,029,inprogress,047
11396,2024-02-08,012,inprogress,038
11397,2024-07-10,578,inprogress,023
11398,2024-03-25,075,inprogress,015
11399,2024-04-11,862,failed,014
11400,2024-09-11,062,completed,016
11401,2024-12-25,835,inprogress,028
11402,2024-01-19,215,inprogress,029
11403,2024-08-06,820,completed,027
11404,2024-11-04,176,completed,052
11405,2024-02-04,593,inprogress,020
11406,2024-04-17,709,completed,017
11407,2024-03-29,733,completed,034
11408,2024-09-29,378,inprogress,051
11409,2024-09-07,202,inprogress,009
11410,2024-03-06,737,inprogress,035
11411,2024-09-10,099,inprogress,003
11412,2024-04-17,529,inprogress,035
11413,2024-10-15,320,inprogress,044
11414,2024-04-10,177,completed,037
11415,2025-01-05,059,inprogress,038
11416,2024-12-07,656,inprogress,046
11417,2024-11-17,340,inprogress,013
11418,2024-10-29,266,inprogress,036
11419,2024-05-21,749,failed,019
11420,2024-04-07,406,completed,030
11421,2024-06-28,216,inprogress,020
11422,2024-07-28,241,completed,007
11423,2024-10-20,638,inprogress,017
11424,2024-09-29,628,completed,012
11425,2024-06-06,795,inprogress,030
11426,2024-10-13,487,inprogress,022
11427,2024-05-08,147,completed,048
11428,2024-11-13,892,completed,052
11429,2024-04-17,378,completed,044
11430,2024-07-15,343,completed,039
11431,2024-10-25,302,inprogress,029
11432,2024-06-30,891,completed,041
11433,2024-10-21,177,inprogress,042
11434,2024-09-16,387,completed,040
11435,2024-10-20,413,completed,036
11436,2024-11-04,013,inprogress,028
11437,2024-03-22,320,completed,045
11438,2024-10-06,627,completed,021
11439,2024-04-25,460,completed,018
11440,2024-06-24,617,failed,010
11441,2024-08-07,023,completed,027
11442,2024-06-29,413,inprogress,019
11443,2024-06-10,204,inprogress,025
11444,2024-05-14,404,completed,037
11445,2024-04-26,100,completed,004
11446,2024-07-14,825,inprogress,005
11447,2024-01-23,724,inprogress,004
11448,2024-09-09,647,completed,004
11449,2024-03-14,369,inprogress,027
11450,2025-01-01,038,completed,038
11451,2024-08-08,129,completed,011
11452,2024-01-24,026,inprogress,009
11453,2024-05-29,315,completed,044
11454,2024-07-30,129,inprogress,028
11455,2024-06-10,571,inprogress,016
11456,2024-12-31,232,completed,026
11457,2024-10-13,258,inprogress,008
11458,2024-10-10,012,completed,018
11459,2024-12-04,642,inprogress,043
11460,2024-10-24,875,completed,047
11461,2024-02-13,438,completed,022
11462,2024-12-01,122,inprogress,018
11463,2024-06-12,073,completed,026
11464,2024-10-15,124,inprogress,018
11465,2024-10-02,001,completed,049
11466,2025-01-10,205,inprogress,008
11467,2024-08-12,073,inprogress,028
11468,2024-04-01,143,inprogress,023
11469,2024-09-23,135,completed,005
11470,2024-05-01,003,completed,013
11471,2024-01-06,423,completed,034
11472,2024-11-05,556,completed,040
11473,2024-09-30,245,inprogress,046
11474,2024-09-05,614,inprogress,005
11475,2024-09-20,769,inprogress,020
11476,2024-09-29,219,inprogress,003
11477,2024-12-30,435,inprogress,042
11478,2024-12-09,272,inprogress,039
11479,2024-12-09,794,completed,037
11480,2024-05-03,776,completed,025
11481,2024-09-21,347,inprogress,008
11482,2024-03-25,762,inprogress,026
11483,2024-08-05,184,completed,001
11484,2025-01-01,256,inprogress,015
11485,2024-09-11,036,inprogress,012
11486,2024-03-22,214,inprogress,026
11487,2024-02-25,708,inprogress,008
11488,2024-09-09,490,inprogress,008
11489,2024-01-13,742,completed,010
11490,2024-09-08,005,completed,033
11491,2024-07-04,620,inprogress,012
11492,2024-05-02,337,inprogress,001
11493,2024-09-21,747,completed,032
11494,2024-03-31,282,completed,036
11495,2025-01-01,563,inprogress,027
11496,2024-11-02,842,completed,020
11497,2024-12-25,624,completed,007
11498,2025-01-07,839,completed,023
11499,2024-06-15,115,inprogress,044
11500,2024-09-11,054,inprogress,046
11501,2024-05-09,211,completed,040
11502,2024-01-20,498,inprogress,050
11503,2024-01-05,534,inprogress,019
11504,2025-01-10,630,inprogress,033
11505,2024-03-23,113,completed,027
11506,2024-03-17,641,completed,031
11507,2024-10-31,684,completed,016
11508,2024-02-05,796,inprogress,038
11509,2024-06-19,788,completed,050
11510,2024-08-13,483,inprogress,025
11511,2024-05-08,533,inprogress,050
11512,2024-01-25,051,completed,046
11513,2024-11-23,057,inprogress,029
11514,2024-03-23,829,inprogress,017
11515,2024-05-01,278,completed,011
11516,2025-01-05,264,failed,033
11517,2024-09-06,591,failed,024
11518,2024-04-10,372,inprogress,005
